pod index,Alastor,K8s_LeastAllocated,K8s_MostAllocated,K8s_RequestedToCapacityRatio
"44,0","0,633","0,650","0,633","0,633"
"45,0","0,616","0,633","0,633","0,633"
"46,0","0,616","0,616","0,633","0,633"
"47,0","0,608","0,616","0,633","0,633"
"48,0","0,608","0,616","0,633","0,633"
"49,0","0,608","0,616","0,633","0,633"
"50,0","0,608","0,616","0,633","0,633"
"51,0","0,608","0,616","0,633","0,633"
"52,0","0,608","0,616","0,633","0,633"
"53,0","0,616","0,616","0,633","0,650"
"54,0","0,633","0,633","0,633","0,608"
"55,0","0,633","0,633","0,650","0,608"
"56,0","0,608","0,616","0,633","0,608"
"57,0","0,608","0,616","0,633","0,608"
"58,0","0,608","0,616","0,633","0,608"
"59,0","0,608","0,616","0,633","0,608"
"60,0","0,575","0,599","0,616","0,591"
"61,0","0,575","0,616","0,599","0,591"
"62,0","0,608","0,616","0,616","0,608"
"63,0","0,625","0,633","0,616","0,625"
"64,0","0,641","0,625","0,633","0,625"
"65,0","0,625","0,625","0,616","0,608"
"66,0","0,625","0,625","0,616","0,608"
"67,0","0,625","0,666","0,600","0,633"
"68,0","0,625","0,633","0,599","0,608"
"69,0","0,608","0,616","0,599","0,591"
"70,0","0,608","0,616","0,600","0,591"
"71,0","0,625","0,616","0,616","0,608"
"72,0","0,625","0,633","0,616","0,633"
"73,0","0,625","0,616","0,616","0,616"
"74,0","0,625","0,616","0,616","0,616"
"75,0","0,608","0,608","0,616","0,616"
"76,0","0,608","0,608","0,616","0,633"
"77,0","0,591","0,591","0,600","0,599"
"78,0","0,625","0,633","0,600","0,600"
"79,0","0,608","0,633","0,600","0,616"
"80,0","0,608","0,633","0,600","0,616"
"81,0","0,575","0,616","0,600","0,600"
"82,0","0,575","0,633","0,583","0,583"
"83,0","0,575","0,616","0,583","0,583"
"84,0","0,608","0,616","0,583","0,583"
"85,0","0,608","0,616","0,575","0,575"
"86,0","0,608","0,616","0,575","0,575"
"87,0","0,608","0,583","0,575","0,575"
"88,0","0,566","0,550","0,575","0,575"
"89,0","0,566","0,541","0,575","0,575"
"90,0","0,566","0,575","0,591","0,575"
"91,0","0,566","0,575","0,591","0,575"
"92,0","0,608","0,558","0,591","0,575"
"93,0","0,608","0,591","0,591","0,558"
"94,0","0,608","0,591","0,591","0,558"
"95,0","0,608","0,591","0,591","0,558"
"96,0","0,608","0,591","0,591","0,575"
"97,0","0,608","0,591","0,575","0,575"
"98,0","0,608","0,591","0,575","0,575"
"99,0","0,608","0,591","0,575","0,575"
"100,0","0,608","0,591","0,591","0,575"
"101,0","0,608","0,591","0,591","0,591"
"102,0","0,608","0,591","0,591","0,575"
"103,0","0,608","0,591","0,591","0,575"
"104,0","0,608","0,591","0,591","0,575"
"105,0","0,566","0,591","0,591","0,575"
"106,0","0,566","0,575","0,591","0,575"
"107,0","0,566","0,575","0,591","0,575"
"108,0","0,566","0,575","0,591","0,575"
"109,0","0,566","0,575","0,591","0,575"
"110,0","0,566","0,558","0,608","0,575"
"111,0","0,566","0,558","0,608","0,583"
"112,0","0,566","0,558","0,591","0,583"
"113,0","0,566","0,541","0,591","0,583"
"114,0","0,566","0,541","0,591","0,583"
"115,0","0,566","0,541","0,608","0,616"
"116,0","0,566","0,558","0,616","0,616"
"117,0","0,591","0,541","0,599","0,616"
"118,0","0,608","0,541","0,600","0,616"
"119,0","0,608","0,541","0,600","0,616"
"120,0","0,608","0,525","0,600","0,616"
"121,0","0,566","0,525","0,600","0,616"
"122,0","0,583","0,525","0,600","0,616"
"123,0","0,583","0,541","0,600","0,616"
"124,0","0,583","0,541","0,600","0,633"
"125,0","0,583","0,541","0,600","0,633"
"126,0","0,583","0,575","0,600","0,633"
"127,0","0,583","0,591","0,600","0,616"
"128,0","0,583","0,608","0,616","0,616"
"129,0","0,566","0,575","0,591","0,583"
"130,0","0,566","0,575","0,591","0,600"
"131,0","0,566","0,558","0,591","0,583"
"132,0","0,608","0,558","0,591","0,583"
"133,0","0,608","0,558","0,591","0,583"
"134,0","0,608","0,558","0,608","0,583"
"135,0","0,608","0,558","0,608","0,583"
"136,0","0,608","0,550","0,591","0,575"
"137,0","0,608","0,591","0,608","0,600"
"138,0","0,625","0,616","0,616","0,616"
"139,0","0,625","0,616","0,616","0,616"
"140,0","0,625","0,616","0,616","0,616"
"141,0","0,583","0,575","0,616","0,616"
"142,0","0,641","0,608","0,608","0,616"
"143,0","0,641","0,591","0,625","0,616"
"144,0","0,641","0,591","0,600","0,616"
"145,0","0,641","0,550","0,599","0,575"
"146,0","0,625","0,550","0,599","0,575"
"147,0","0,633","0,575","0,616","0,575"
"148,0","0,633","0,558","0,616","0,575"
"149,0","0,633","0,558","0,616","0,575"
"150,0","0,624","0,575","0,583","0,566"
"151,0","0,625","0,575","0,575","0,566"
"152,0","0,625","0,575","0,575","0,566"
"153,0","0,625","0,575","0,575","0,566"
"154,0","0,625","0,575","0,575","0,583"
"155,0","0,625","0,575","0,575","0,583"
"156,0","0,625","0,575","0,575","0,583"
"157,0","0,625","0,591","0,566","0,566"
"158,0","0,625","0,575","0,566","0,566"
"159,0","0,625","0,575","0,566","0,566"
"160,0","0,625","0,541","0,566","0,566"
"161,0","0,625","0,541","0,566","0,566"
"162,0","0,625","0,541","0,566","0,566"
"163,0","0,625","0,558","0,583","0,575"
"164,0","0,624","0,575","0,591","0,583"
"165,0","0,625","0,558","0,591","0,583"
"166,0","0,625","0,558","0,591","0,583"
"167,0","0,625","0,558","0,591","0,583"
"168,0","0,625","0,575","0,591","0,583"
"169,0","0,625","0,558","0,575","0,583"
"170,0","0,625","0,591","0,608","0,583"
"171,0","0,625","0,575","0,591","0,575"
"172,0","0,625","0,558","0,591","0,575"
"173,0","0,625","0,575","0,583","0,591"
"174,0","0,625","0,575","0,583","0,583"
"175,0","0,625","0,558","0,583","0,583"
"176,0","0,625","0,575","0,583","0,583"
"177,0","0,625","0,533","0,541","0,583"
"178,0","0,591","0,533","0,541","0,583"
"179,0","0,591","0,533","0,541","0,566"
"180,0","0,591","0,533","0,541","0,566"
"181,0","0,591","0,533","0,541","0,566"
"182,0","0,591","0,533","0,541","0,566"
"183,0","0,591","0,533","0,541","0,566"
"184,0","0,591","0,533","0,541","0,566"
"185,0","0,591","0,533","0,558","0,566"
"186,0","0,591","0,533","0,541","0,566"
"187,0","0,591","0,558","0,541","0,583"
"188,0","0,591","0,558","0,541","0,583"
"189,0","0,591","0,558","0,541","0,583"
"190,0","0,591","0,558","0,550","0,583"
"191,0","0,591","0,558","0,550","0,583"
"192,0","0,591","0,558","0,550","0,583"
"193,0","0,616","0,558","0,533","0,583"
"194,0","0,616","0,575","0,550","0,583"
"195,0","0,616","0,575","0,550","0,583"
"196,0","0,616","0,575","0,550","0,583"
"197,0","0,633","0,558","0,550","0,608"
"198,0","0,616","0,525","0,533","0,591"
"199,0","0,600","0,525","0,533","0,591"
"200,0","0,633","0,558","0,550","0,591"
"201,0","0,650","0,558","0,575","0,633"
"202,0","0,650","0,558","0,575","0,633"
"203,0","0,650","0,558","0,575","0,633"
"204,0","0,666","0,575","0,591","0,633"
"205,0","0,666","0,575","0,575","0,633"
"206,0","0,666","0,575","0,583","0,633"
"207,0","0,666","0,575","0,566","0,616"
"208,0","0,666","0,558","0,558","0,616"
"209,0","0,650","0,558","0,541","0,633"
"210,0","0,633","0,558","0,541","0,616"
"211,0","0,633","0,558","0,541","0,616"
"212,0","0,616","0,558","0,541","0,616"
"213,0","0,616","0,558","0,541","0,616"
"214,0","0,616","0,558","0,541","0,616"
"215,0","0,616","0,558","0,541","0,600"
"216,0","0,650","0,599","0,575","0,633"
"217,0","0,650","0,583","0,575","0,633"
"218,0","0,650","0,583","0,575","0,633"
"219,0","0,616","0,575","0,575","0,650"
"220,0","0,633","0,575","0,608","0,641"
"221,0","0,633","0,575","0,608","0,625"
"222,0","0,633","0,558","0,608","0,625"
"223,0","0,633","0,575","0,608","0,625"
"224,0","0,633","0,591","0,591","0,608"
"225,0","0,633","0,591","0,591","0,608"
"226,0","0,633","0,591","0,591","0,608"
"227,0","0,633","0,575","0,558","0,608"
"228,0","0,633","0,575","0,558","0,625"
"229,0","0,650","0,591","0,558","0,625"
"230,0","0,650","0,591","0,558","0,625"
"231,0","0,650","0,591","0,558","0,625"
"232,0","0,650","0,591","0,575","0,641"
"233,0","0,633","0,608","0,575","0,600"
"234,0","0,633","0,608","0,575","0,600"
"235,0","0,633","0,591","0,575","0,600"
"236,0","0,650","0,591","0,575","0,608"
"237,0","0,650","0,591","0,575","0,608"
"238,0","0,650","0,591","0,575","0,591"
"239,0","0,650","0,575","0,575","0,591"
"240,0","0,650","0,575","0,575","0,608"
"241,0","0,650","0,558","0,575","0,608"
"242,0","0,650","0,558","0,575","0,608"
"243,0","0,650","0,558","0,575","0,633"
"244,0","0,650","0,558","0,575","0,616"
"245,0","0,650","0,558","0,575","0,583"
"246,0","0,650","0,558","0,558","0,566"
"247,0","0,650","0,558","0,558","0,566"
"248,0","0,650","0,558","0,558","0,583"
"249,0","0,650","0,558","0,566","0,599"
"250,0","0,650","0,558","0,566","0,599"
"251,0","0,650","0,558","0,566","0,599"
"252,0","0,650","0,608","0,566","0,616"
"253,0","0,650","0,591","0,566","0,599"
"254,0","0,650","0,575","0,566","0,599"
"255,0","0,650","0,591","0,583","0,599"
"256,0","0,650","0,591","0,583","0,599"
"257,0","0,650","0,591","0,583","0,583"
"258,0","0,650","0,575","0,566","0,583"
"259,0","0,650","0,591","0,566","0,599"
"260,0","0,666","0,608","0,566","0,599"
"261,0","0,666","0,608","0,566","0,599"
"262,0","0,650","0,591","0,566","0,599"
"263,0","0,633","0,591","0,566","0,583"
"264,0","0,650","0,583","0,566","0,583"
"265,0","0,666","0,583","0,566","0,599"
"266,0","0,650","0,583","0,566","0,583"
"267,0","0,650","0,583","0,566","0,583"
"268,0","0,666","0,583","0,583","0,583"
"269,0","0,666","0,583","0,583","0,583"
"270,0","0,650","0,583","0,583","0,583"
"271,0","0,650","0,583","0,566","0,566"
"272,0","0,650","0,583","0,566","0,566"
"273,0","0,650","0,583","0,566","0,566"
"274,0","0,650","0,566","0,566","0,566"
"275,0","0,650","0,591","0,566","0,583"
"276,0","0,650","0,566","0,566","0,583"
"277,0","0,650","0,591","0,616","0,599"
"278,0","0,650","0,608","0,616","0,599"
"279,0","0,650","0,633","0,591","0,583"
"280,0","0,650","0,633","0,599","0,599"
"281,0","0,650","0,608","0,583","0,616"
"282,0","0,633","0,599","0,575","0,583"
"283,0","0,633","0,599","0,558","0,599"
"284,0","0,608","0,583","0,558","0,566"
"285,0","0,608","0,583","0,558","0,566"
"286,0","0,608","0,566","0,558","0,566"
"287,0","0,566","0,566","0,541","0,566"
"288,0","0,566","0,566","0,541","0,566"
"289,0","0,591","0,591","0,575","0,583"
"290,0","0,608","0,575","0,575","0,566"
"291,0","0,608","0,566","0,550","0,558"
"292,0","0,566","0,550","0,566","0,550"
"293,0","0,575","0,550","0,575","0,583"
"294,0","0,591","0,550","0,558","0,566"
"295,0","0,575","0,533","0,558","0,566"
"296,0","0,558","0,533","0,558","0,566"
"297,0","0,558","0,533","0,525","0,566"
"298,0","0,558","0,533","0,525","0,550"
"299,0","0,575","0,533","0,558","0,550"
"300,0","0,575","0,533","0,558","0,566"
"301,0","0,600","0,541","0,583","0,591"
"302,0","0,583","0,533","0,583","0,583"
"303,0","0,600","0,566","0,599","0,583"
"304,0","0,600","0,533","0,583","0,566"
"305,0","0,599","0,533","0,566","0,566"
"306,0","0,616","0,533","0,583","0,583"
"307,0","0,616","0,558","0,616","0,616"
"308,0","0,616","0,575","0,633","0,616"
"309,0","0,616","0,575","0,633","0,616"
"310,0","0,650","0,575","0,633","0,599"
"311,0","0,608","0,575","0,616","0,591"
"312,0","0,575","0,541","0,575","0,558"
"313,0","0,575","0,525","0,575","0,558"
"314,0","0,575","0,516","0,566","0,558"
"315,0","0,575","0,516","0,566","0,541"
"316,0","0,575","0,516","0,566","0,541"
"317,0","0,558","0,516","0,566","0,541"
"318,0","0,558","0,516","0,566","0,533"
"319,0","0,558","0,516","0,566","0,550"
"320,0","0,558","0,516","0,566","0,550"
"321,0","0,558","0,516","0,591","0,558"
"322,0","0,583","0,591","0,608","0,583"
"323,0","0,616","0,575","0,650","0,583"
"324,0","0,600","0,608","0,633","0,599"
"325,0","0,583","0,591","0,616","0,599"
"326,0","0,575","0,558","0,591","0,558"
"327,0","0,575","0,558","0,591","0,558"
"328,0","0,575","0,558","0,591","0,558"
"329,0","0,575","0,558","0,591","0,558"
"330,0","0,591","0,541","0,591","0,558"
"331,0","0,591","0,541","0,591","0,558"
"332,0","0,591","0,533","0,591","0,558"
"333,0","0,566","0,533","0,591","0,558"
"334,0","0,575","0,533","0,591","0,558"
"335,0","0,575","0,533","0,591","0,558"
"336,0","0,608","0,541","0,591","0,558"
"337,0","0,566","0,541","0,591","0,558"
"338,0","0,566","0,541","0,591","0,541"
"339,0","0,566","0,558","0,591","0,541"
"340,0","0,566","0,541","0,591","0,541"
"341,0","0,566","0,541","0,591","0,541"
"342,0","0,566","0,541","0,591","0,558"
"343,0","0,566","0,541","0,591","0,558"
"344,0","0,566","0,541","0,575","0,558"
"345,0","0,566","0,533","0,575","0,558"
"346,0","0,566","0,550","0,575","0,558"
"347,0","0,566","0,550","0,575","0,558"
"348,0","0,566","0,533","0,575","0,558"
"349,0","0,566","0,541","0,575","0,558"
"350,0","0,583","0,550","0,575","0,558"
"351,0","0,566","0,541","0,575","0,541"
"352,0","0,591","0,558","0,591","0,558"
"353,0","0,583","0,566","0,591","0,541"
"354,0","0,583","0,550","0,591","0,541"
"355,0","0,583","0,550","0,591","0,541"
"356,0","0,558","0,558","0,591","0,541"
"357,0","0,575","0,550","0,591","0,533"
"358,0","0,558","0,550","0,591","0,533"
"359,0","0,558","0,566","0,608","0,549"
"360,0","0,558","0,583","0,608","0,566"
"361,0","0,541","0,583","0,608","0,566"
"362,0","0,558","0,583","0,608","0,566"
"363,0","0,558","0,583","0,608","0,566"
"364,0","0,575","0,583","0,608","0,566"
"365,0","0,575","0,583","0,608","0,566"
"366,0","0,575","0,583","0,608","0,566"
"367,0","0,541","0,583","0,608","0,575"
"368,0","0,541","0,583","0,608","0,566"
"369,0","0,541","0,583","0,608","0,566"
"370,0","0,541","0,541","0,608","0,566"
"371,0","0,541","0,541","0,608","0,566"
"372,0","0,500","0,541","0,608","0,583"
"373,0","0,500","0,525","0,591","0,549"
"374,0","0,508","0,525","0,591","0,550"
"375,0","0,508","0,541","0,608","0,583"
"376,0","0,633","0,675","0,724","0,700"
"377,0","0,633","0,675","0,724","0,700"
"378,0","0,666","0,675","0,724","0,700"
"379,0","0,625","0,658","0,724","0,683"
"380,0","0,633","0,658","0,733","0,683"
"381,0","0,633","0,658","0,724","0,683"
"382,0","0,633","0,658","0,724","0,683"
"383,0","0,650","0,658","0,724","0,683"
"384,0","0,641","0,658","0,724","0,683"
"385,0","0,641","0,658","0,724","0,683"
"386,0","0,641","0,658","0,724","0,683"
"387,0","0,641","0,658","0,741","0,683"
"388,0","0,675","0,658","0,758","0,675"
"389,0","0,675","0,650","0,725","0,675"
"390,0","0,700","0,674","0,724","0,675"
"391,0","0,700","0,683","0,758","0,683"
"392,0","0,700","0,674","0,758","0,683"
"393,0","0,700","0,674","0,758","0,674"
"394,0","0,758","0,691","0,775","0,700"
"395,0","0,741","0,675","0,758","0,683"
"396,0","0,741","0,674","0,758","0,700"
"397,0","0,741","0,674","0,758","0,683"
"398,0","0,741","0,691","0,741","0,691"
"399,0","0,725","0,675","0,741","0,691"
"400,0","0,766","0,674","0,741","0,691"
"401,0","0,750","0,674","0,741","0,691"
"402,0","0,724","0,674","0,725","0,691"
"403,0","0,741","0,674","0,724","0,691"
"404,0","0,741","0,674","0,724","0,691"
"405,0","0,758","0,716","0,741","0,725"
"406,0","0,758","0,716","0,741","0,708"
"407,0","0,758","0,758","0,741","0,708"
"408,0","0,758","0,725","0,741","0,708"
"409,0","0,758","0,724","0,741","0,716"
"410,0","0,716","0,724","0,741","0,716"
"411,0","0,700","0,716","0,708","0,758"
"412,0","0,700","0,683","0,708","0,725"
"413,0","0,700","0,683","0,708","0,724"
"414,0","0,708","0,683","0,708","0,724"
"415,0","0,708","0,683","0,708","0,724"
"416,0","0,708","0,658","0,708","0,724"
"417,0","0,708","0,675","0,708","0,724"
"418,0","0,691","0,674","0,708","0,724"
"419,0","0,691","0,674","0,724","0,741"
"420,0","0,724","0,674","0,716","0,741"
"421,0","0,724","0,674","0,716","0,741"
"422,0","0,741","0,674","0,716","0,741"
"423,0","0,741","0,658","0,716","0,741"
"424,0","0,741","0,658","0,716","0,724"
"425,0","0,700","0,658","0,691","0,724"
"426,0","0,700","0,658","0,691","0,724"
"427,0","0,700","0,658","0,691","0,724"
"428,0","0,700","0,658","0,691","0,708"
"429,0","0,700","0,658","0,691","0,708"
"430,0","0,700","0,658","0,691","0,708"
"431,0","0,700","0,658","0,691","0,708"
"432,0","0,700","0,658","0,691","0,708"
"433,0","0,700","0,658","0,691","0,708"
"434,0","0,700","0,658","0,691","0,691"
"435,0","0,700","0,658","0,691","0,691"
"436,0","0,700","0,658","0,691","0,691"
"437,0","0,700","0,674","0,700","0,724"
"438,0","0,700","0,691","0,700","0,708"
"439,0","0,700","0,691","0,708","0,758"
"440,0","0,700","0,691","0,708","0,758"
"441,0","0,700","0,691","0,708","0,758"
"442,0","0,700","0,691","0,708","0,758"
"443,0","0,724","0,691","0,708","0,725"
"444,0","0,683","0,683","0,700","0,758"
"445,0","0,683","0,683","0,700","0,758"
"446,0","0,724","0,683","0,700","0,766"
"447,0","0,724","0,691","0,700","0,766"
"448,0","0,741","0,691","0,700","0,766"
"449,0","0,700","0,700","0,700","0,766"
"450,0","0,700","0,683","0,700","0,766"
"451,0","0,700","0,674","0,700","0,766"
"452,0","0,700","0,691","0,700","0,766"
"453,0","0,700","0,691","0,700","0,766"
"454,0","0,758","0,708","0,700","0,783"
"455,0","0,775","0,708","0,716","0,783"
"456,0","0,775","0,708","0,716","0,783"
"457,0","0,775","0,708","0,716","0,750"
"458,0","0,775","0,700","0,716","0,750"
"459,0","0,758","0,700","0,716","0,750"
"460,0","0,766","0,708","0,716","0,750"
"461,0","0,766","0,708","0,716","0,750"
"462,0","0,766","0,708","0,700","0,750"
"463,0","0,724","0,700","0,700","0,750"
"464,0","0,725","0,691","0,700","0,750"
"465,0","0,766","0,691","0,708","0,750"
"466,0","0,766","0,691","0,708","0,750"
"467,0","0,766","0,691","0,708","0,750"
"468,0","0,766","0,691","0,708","0,750"
"469,0","0,766","0,691","0,708","0,750"
"470,0","0,750","0,691","0,691","0,733"
"471,0","0,799","0,733","0,708","0,783"
"472,0","0,799","0,741","0,733","0,766"
"473,0","0,799","0,775","0,724","0,774"
"474,0","0,799","0,774","0,725","0,783"
"475,0","0,799","0,775","0,724","0,783"
"476,0","0,799","0,775","0,724","0,783"
"477,0","0,799","0,775","0,724","0,774"
"478,0","0,799","0,741","0,724","0,775"
"479,0","0,799","0,741","0,724","0,775"
"480,0","0,799","0,775","0,724","0,758"
"481,0","0,799","0,775","0,724","0,758"
"482,0","0,799","0,775","0,724","0,758"
"483,0","0,799","0,775","0,724","0,758"
"484,0","0,783","0,741","0,691","0,758"
"485,0","0,783","0,725","0,708","0,758"
"486,0","0,783","0,725","0,691","0,741"
"487,0","0,783","0,725","0,691","0,741"
"488,0","0,783","0,725","0,691","0,741"
"489,0","0,783","0,725","0,691","0,741"
"490,0","0,783","0,725","0,691","0,725"
"491,0","0,783","0,733","0,675","0,724"
"492,0","0,799","0,783","0,691","0,758"
"493,0","0,799","0,783","0,691","0,758"
"494,0","0,799","0,774","0,691","0,758"
"495,0","0,799","0,775","0,691","0,758"
"496,0","0,799","0,775","0,691","0,799"
"497,0","0,816","0,775","0,691","0,799"
"498,0","0,816","0,775","0,691","0,799"
"499,0","0,816","0,775","0,691","0,799"
"500,0","0,816","0,758","0,675","0,783"
"501,0","0,799","0,725","0,675","0,750"
"502,0","0,799","0,725","0,683","0,750"
"503,0","0,799","0,725","0,700","0,750"
"504,0","0,799","0,725","0,700","0,750"
"505,0","0,816","0,758","0,716","0,750"
"506,0","0,816","0,758","0,716","0,750"
"507,0","0,816","0,766","0,708","0,750"
"508,0","0,799","0,750","0,708","0,733"
"509,0","0,783","0,741","0,716","0,716"
"510,0","0,783","0,741","0,716","0,716"
"511,0","0,783","0,741","0,716","0,733"
"512,0","0,783","0,741","0,716","0,733"
"513,0","0,783","0,741","0,716","0,716"
"514,0","0,783","0,758","0,733","0,733"
"515,0","0,783","0,758","0,733","0,733"
"516,0","0,783","0,758","0,733","0,733"
"517,0","0,783","0,758","0,733","0,733"
"518,0","0,783","0,716","0,700","0,691"
"519,0","0,799","0,733","0,691","0,691"
"520,0","0,799","0,733","0,708","0,691"
"521,0","0,799","0,733","0,708","0,708"
"522,0","0,799","0,733","0,708","0,666"
"523,0","0,783","0,733","0,700","0,658"
"524,0","0,799","0,733","0,683","0,658"
"525,0","0,799","0,733","0,683","0,658"
"526,0","0,816","0,733","0,683","0,658"
"527,0","0,816","0,733","0,683","0,658"
"528,0","0,799","0,733","0,666","0,658"
"529,0","0,799","0,716","0,666","0,658"
"530,0","0,799","0,716","0,675","0,658"
"531,0","0,758","0,716","0,675","0,658"
"532,0","0,758","0,716","0,683","0,658"
"533,0","0,783","0,724","0,683","0,658"
"534,0","0,783","0,783","0,708","0,700"
"535,0","0,783","0,783","0,708","0,700"
"536,0","0,799","0,783","0,708","0,700"
"537,0","0,799","0,783","0,708","0,700"
"538,0","0,816","0,799","0,741","0,733"
"539,0","0,816","0,799","0,741","0,733"
"540,0","0,816","0,766","0,741","0,733"
"541,0","0,816","0,750","0,741","0,716"
"542,0","0,816","0,750","0,708","0,716"
"543,0","0,816","0,750","0,708","0,700"
"544,0","0,816","0,750","0,708","0,700"
"545,0","0,799","0,750","0,708","0,700"
"546,0","0,799","0,766","0,716","0,700"
"547,0","0,783","0,750","0,716","0,700"
"548,0","0,783","0,733","0,716","0,700"
"549,0","0,783","0,733","0,716","0,700"
"550,0","0,783","0,733","0,716","0,700"
"551,0","0,783","0,733","0,716","0,700"
"552,0","0,766","0,716","0,716","0,700"
"553,0","0,766","0,733","0,716","0,700"
"554,0","0,766","0,716","0,733","0,700"
"555,0","0,766","0,716","0,733","0,700"
"556,0","0,783","0,716","0,733","0,700"
"557,0","0,766","0,716","0,716","0,700"
"558,0","0,766","0,716","0,716","0,700"
"559,0","0,783","0,733","0,716","0,700"
"560,0","0,799","0,750","0,733","0,741"
"561,0","0,766","0,750","0,733","0,741"
"562,0","0,766","0,750","0,733","0,708"
"563,0","0,766","0,750","0,700","0,700"
"564,0","0,766","0,750","0,700","0,700"
"565,0","0,741","0,750","0,700","0,700"
"566,0","0,741","0,766","0,700","0,700"
"567,0","0,741","0,733","0,700","0,700"
"568,0","0,741","0,733","0,683","0,716"
"569,0","0,741","0,716","0,683","0,716"
"570,0","0,741","0,716","0,683","0,716"
"571,0","0,700","0,700","0,675","0,716"
"572,0","0,700","0,716","0,666","0,716"
"573,0","0,700","0,733","0,666","0,716"
"574,0","0,724","0,733","0,666","0,716"
"575,0","0,700","0,766","0,666","0,716"
"576,0","0,700","0,766","0,683","0,700"
"577,0","0,700","0,766","0,666","0,700"
"578,0","0,700","0,750","0,666","0,700"
"579,0","0,658","0,750","0,666","0,700"
"580,0","0,658","0,750","0,666","0,700"
"581,0","0,658","0,733","0,666","0,666"
"582,0","0,666","0,733","0,666","0,666"
"583,0","0,666","0,716","0,666","0,666"
"584,0","0,683","0,716","0,666","0,666"
"585,0","0,700","0,733","0,683","0,666"
"586,0","0,700","0,733","0,683","0,666"
"587,0","0,700","0,733","0,666","0,683"
"588,0","0,700","0,733","0,666","0,683"
"589,0","0,700","0,750","0,700","0,683"
"590,0","0,700","0,750","0,700","0,683"
"591,0","0,700","0,733","0,700","0,666"
"592,0","0,700","0,733","0,700","0,666"
"593,0","0,741","0,733","0,683","0,666"
"594,0","0,725","0,733","0,666","0,666"
"595,0","0,725","0,691","0,650","0,650"
"596,0","0,741","0,675","0,649","0,650"
"597,0","0,741","0,675","0,633","0,650"
"598,0","0,741","0,691","0,666","0,683"
"599,0","0,758","0,733","0,674","0,700"
"600,0","0,758","0,750","0,691","0,741"
"601,0","0,758","0,750","0,691","0,700"
"602,0","0,758","0,733","0,675","0,700"
"603,0","0,741","0,716","0,658","0,683"
"604,0","0,766","0,716","0,666","0,683"
"605,0","0,783","0,750","0,683","0,700"
"606,0","0,783","0,716","0,700","0,700"
"607,0","0,783","0,700","0,683","0,700"
"608,0","0,783","0,700","0,683","0,683"
"609,0","0,783","0,683","0,666","0,683"
"610,0","0,766","0,666","0,666","0,666"
"611,0","0,766","0,666","0,666","0,666"
"612,0","0,783","0,666","0,666","0,675"
"613,0","0,783","0,666","0,666","0,675"
"614,0","0,766","0,666","0,666","0,691"
"615,0","0,766","0,666","0,666","0,691"
"616,0","0,750","0,666","0,683","0,691"
"617,0","0,733","0,666","0,683","0,691"
"618,0","0,733","0,666","0,666","0,691"
"619,0","0,716","0,666","0,666","0,675"
"620,0","0,716","0,650","0,650","0,675"
"621,0","0,716","0,666","0,666","0,675"
"622,0","0,691","0,650","0,666","0,675"
"623,0","0,691","0,650","0,666","0,675"
"624,0","0,691","0,666","0,666","0,675"
"625,0","0,691","0,650","0,650","0,675"
"626,0","0,691","0,650","0,650","0,675"
"627,0","0,708","0,683","0,666","0,675"
"628,0","0,708","0,683","0,683","0,691"
"629,0","0,708","0,683","0,700","0,691"
"630,0","0,708","0,683","0,700","0,691"
