pod index,Alastor,K8s_LeastAllocated,K8s_MostAllocated,K8s_RequestedToCapacityRatio
"64,0","0,925","0,933","0,866","0,922"
"65,0","1,0","0,822","0,777","0,872"
"66,0","1,0","0,855","0,777","0,872"
"67,0","1,0","0,855","0,755","0,805"
"68,0","1,0","0,855","0,733","0,805"
"69,0","1,0","0,805","0,733","0,805"
"70,0","1,0","0,822","0,755","0,805"
"71,0","0,925","0,788","0,755","0,805"
"72,0","0,925","0,822","0,755","0,805"
"73,0","0,925","0,822","0,733","0,805"
"74,0","0,925","0,822","0,733","0,805"
"75,0","0,925","0,805","0,766","0,805"
"76,0","0,925","0,805","0,766","0,805"
"77,0","0,925","0,805","0,766","0,805"
"78,0","0,925","0,822","0,766","0,805"
"79,0","1,0","0,822","0,766","0,788"
"80,0","0,925","0,748","0,766","0,788"
"81,0","0,925","0,748","0,733","0,788"
"82,0","0,925","0,731","0,755","0,805"
"83,0","0,925","0,731","0,755","0,805"
"84,0","0,925","0,731","0,725","0,805"
"85,0","0,925","0,731","0,725","0,805"
"86,0","0,925","0,731","0,725","0,805"
"87,0","0,925","0,731","0,696","0,805"
"88,0","0,925","0,731","0,696","0,805"
"89,0","0,911","0,731","0,681","0,805"
"90,0","0,911","0,731","0,681","0,788"
"91,0","0,911","0,714","0,731","0,788"
"92,0","0,911","0,670","0,731","0,788"
"93,0","0,881","0,670","0,731","0,788"
"94,0","0,881","0,670","0,731","0,788"
"95,0","0,911","0,714","0,925","0,805"
"96,0","0,970","0,731","0,925","0,805"
"97,0","0,970","0,805","0,925","0,805"
"98,0","1,0","0,805","0,925","0,805"
"99,0","1,0","0,687","0,842","0,805"
"100,0","1,0","0,687","0,803","0,783"
"101,0","1,0","0,687","0,803","0,783"
"102,0","1,0","0,687","0,803","0,783"
"103,0","1,0","0,798","0,774","0,805"
"104,0","1,0","0,709","0,744","0,805"
"105,0","1,0","0,659","0,744","0,805"
"106,0","1,0","0,687","0,744","0,805"
"107,0","1,0","0,687","0,744","0,805"
"108,0","1,0","0,798","0,803","0,805"
"109,0","1,0","0,798","0,803","0,783"
"110,0","1,0","0,798","0,803","0,783"
"111,0","1,0","0,709","0,774","0,783"
"112,0","1,0","0,692","0,774","0,805"
"113,0","1,0","0,670","0,774","0,805"
"114,0","0,970","0,640","0,744","0,687"
"115,0","0,970","0,618","0,744","0,670"
"116,0","0,925","0,618","0,744","0,648"
"117,0","0,925","0,685","0,744","0,687"
"118,0","1,0","0,703","0,844","0,670"
"119,0","1,0","0,703","0,844","0,637"
"120,0","0,925","0,674","0,811","0,603"
"121,0","0,925","0,674","0,777","0,603"
"122,0","0,925","0,696","0,777","0,637"
"123,0","0,925","0,729","0,792","0,703"
"124,0","0,925","0,729","0,792","0,703"
"125,0","0,925","0,729","0,792","0,703"
"126,0","0,925","0,818","0,748","0,733"
"127,0","0,925","0,818","0,748","0,733"
"128,0","0,925","0,818","0,748","0,755"
"129,0","1,0","0,851","0,825","0,755"
"130,0","1,0","0,851","0,792","0,755"
"131,0","1,0","0,851","0,748","0,755"
"132,0","1,0","0,818","0,748","0,755"
"133,0","0,925","0,729","0,748","0,755"
"134,0","0,925","0,729","0,748","0,755"
"135,0","1,0","0,844","0,748","0,866"
"136,0","1,0","0,844","0,748","0,866"
"137,0","1,0","0,844","0,748","0,792"
"138,0","0,916","0,811","0,748","0,748"
"139,0","0,916","0,811","0,748","0,748"
"140,0","0,916","0,811","0,785","0,781"
"141,0","0,916","0,811","0,696","0,670"
"142,0","1,0","0,811","0,722","0,788"
"143,0","1,0","0,811","0,722","0,788"
"144,0","1,0","0,844","0,811","0,788"
"145,0","1,0","0,785","0,722","0,788"
"146,0","0,955","0,829","0,722","0,788"
"147,0","0,888","0,825","0,677","0,755"
"148,0","1,0","0,737","0,677","0,733"
"149,0","1,0","0,766","0,722","0,733"
"150,0","1,0","0,900","0,738","0,783"
"151,0","1,0","0,933","0,737","0,833"
"152,0","1,0","0,799","0,692","0,766"
"153,0","1,0","0,783","0,677","0,766"
"154,0","1,0","0,753","0,700","0,692"
"155,0","1,0","0,753","0,700","0,692"
"156,0","0,925","0,694","0,700","0,648"
"157,0","1,0","0,827","0,714","0,670"
"158,0","0,925","0,827","0,714","0,670"
"159,0","0,925","0,844","0,670","0,648"
"160,0","0,881","0,827","0,640","0,670"
"161,0","0,881","0,738","0,640","0,648"
"162,0","0,881","0,738","0,640","0,648"
"163,0","0,881","0,738","0,640","0,648"
"164,0","0,925","0,738","0,640","0,648"
"165,0","0,925","0,887","0,740","0,781"
"166,0","0,925","0,887","0,718","0,731"
"167,0","0,925","0,887","0,718","0,648"
"168,0","0,925","0,857","0,685","0,648"
"169,0","0,925","0,857","0,685","0,603"
"170,0","0,925","0,812","0,685","0,581"
"171,0","0,925","0,857","0,711","0,648"
"172,0","0,881","0,774","0,711","0,603"
"173,0","0,881","0,803","0,711","0,603"
"174,0","0,881","0,803","0,694","0,581"
"175,0","0,881","0,803","0,664","0,581"
"176,0","0,881","0,692","0,664","0,614"
"177,0","0,881","0,725","0,692","0,614"
"178,0","0,881","0,859","0,670","0,614"
"179,0","0,925","0,805","0,748","0,659"
"180,0","0,881","0,755","0,748","0,614"
"181,0","0,881","0,755","0,748","0,681"
"182,0","0,881","0,725","0,648","0,637"
"183,0","0,881","0,696","0,748","0,614"
"184,0","0,881","0,696","0,777","0,703"
"185,0","0,881","0,718","0,722","0,703"
"186,0","0,881","0,718","0,722","0,703"
"187,0","0,881","0,718","0,811","0,837"
"188,0","0,881","0,718","0,811","0,925"
"189,0","0,925","0,837","0,911","0,837"
"190,0","0,925","0,866","0,911","0,837"
"191,0","0,925","0,866","0,827","0,814"
"192,0","1,0","0,866","0,827","0,888"
"193,0","1,0","0,866","0,842","0,822"
"194,0","1,0","0,866","0,768","0,822"
"195,0","1,0","0,866","0,768","0,822"
"196,0","1,0","0,916","0,768","0,822"
"197,0","1,0","0,916","0,798","0,822"
"198,0","1,0","0,916","0,833","0,900"
"199,0","1,0","0,916","0,759","0,788"
"200,0","1,0","0,916","0,714","0,788"
"201,0","1,0","0,805","0,714","0,714"
"202,0","0,925","0,805","0,714","0,714"
"203,0","0,925","0,805","0,759","0,748"
"204,0","0,925","0,731","0,714","0,703"
"205,0","0,925","0,731","0,714","0,703"
"206,0","0,925","0,681","0,731","0,737"
"207,0","0,925","0,681","0,681","0,881"
"208,0","0,925","0,681","0,681","0,798"
"209,0","0,925","0,681","0,681","0,798"
"210,0","0,851","0,637","0,681","0,798"
"211,0","0,851","0,687","0,792","0,798"
"212,0","0,881","0,687","0,842","0,737"
"213,0","0,881","0,798","0,911","0,731"
"214,0","0,881","0,798","0,877","0,731"
"215,0","0,881","0,798","0,827","0,731"
"216,0","0,881","0,798","0,811","0,731"
"217,0","0,881","0,777","0,811","0,731"
"218,0","0,798","0,777","0,811","0,731"
"219,0","0,798","0,866","0,766","0,731"
"220,0","0,827","0,916","0,714","0,737"
"221,0","0,777","0,842","0,731","0,737"
"222,0","0,748","0,798","0,731","0,707"
"223,0","0,748","0,798","0,731","0,707"
"224,0","0,718","0,781","0,731","0,707"
"225,0","0,748","0,811","0,798","0,707"
"226,0","0,753","0,781","0,746","0,707"
"227,0","0,753","0,781","0,731","0,707"
"228,0","0,753","0,781","0,716","0,685"
"229,0","0,798","0,781","0,733","0,685"
"230,0","0,798","0,781","0,762","0,685"
"231,0","0,753","0,781","0,829","0,707"
"232,0","0,798","0,781","0,762","0,707"
"233,0","0,798","0,781","0,762","0,707"
"234,0","0,798","0,781","0,746","0,707"
"235,0","0,798","0,670","0,729","0,737"
"236,0","0,798","0,637","0,714","0,714"
"237,0","0,798","0,637","0,714","0,681"
"238,0","0,798","0,637","0,714","0,681"
"239,0","0,798","0,637","0,759","0,681"
"240,0","0,798","0,637","0,759","0,714"
"241,0","0,798","0,637","0,759","0,714"
"242,0","0,798","0,637","0,775","0,725"
"243,0","0,798","0,681","0,775","0,725"
"244,0","0,709","0,637","0,775","0,725"
"245,0","0,709","0,637","0,759","0,725"
"246,0","0,798","0,637","0,759","0,681"
"247,0","0,842","0,681","0,759","0,725"
"248,0","0,842","0,681","0,759","0,759"
"249,0","0,916","0,748","0,825","0,833"
"250,0","0,916","0,822","0,803","0,833"
"251,0","0,916","0,822","0,803","0,833"
"252,0","0,916","0,822","0,753","0,783"
"253,0","0,916","0,872","0,768","0,833"
"254,0","0,916","0,872","0,753","0,833"
"255,0","0,916","0,872","0,842","0,922"
"256,0","0,916","0,872","0,842","0,922"
"257,0","0,916","0,798","0,709","0,803"
"258,0","0,916","0,827","0,709","0,855"
"259,0","1,0","0,877","0,753","0,855"
"260,0","1,0","0,922","0,798","0,855"
"261,0","1,0","0,872","0,731","0,855"
"262,0","1,0","0,753","0,781","0,855"
"263,0","0,888","0,687","0,781","0,855"
"264,0","0,881","0,687","0,748","0,833"
"265,0","0,881","0,687","0,748","0,833"
"266,0","0,807","0,657","0,748","0,833"
"267,0","0,807","0,657","0,748","0,783"
"268,0","0,807","0,657","0,725","0,664"
"269,0","0,807","0,657","0,725","0,687"
"270,0","0,837","0,687","0,814","0,805"
"271,0","0,837","0,687","0,814","0,805"
"272,0","0,803","0,687","0,814","0,731"
"273,0","0,803","0,687","0,814","0,781"
"274,0","0,803","0,670","0,770","0,731"
"275,0","0,803","0,687","0,803","0,748"
"276,0","0,892","0,687","0,803","0,748"
"277,0","0,892","0,637","0,781","0,748"
"278,0","0,862","0,637","0,781","0,703"
"279,0","0,925","0,755","0,796","0,733"
"280,0","0,896","0,755","0,781","0,733"
"281,0","0,866","0,755","0,781","0,733"
"282,0","0,896","0,755","0,770","0,733"
"283,0","0,881","0,805","0,770","0,733"
"284,0","0,866","0,722","0,748","0,733"
"285,0","0,866","0,648","0,748","0,659"
"286,0","0,783","0,603","0,725","0,614"
"287,0","0,783","0,603","0,725","0,581"
"288,0","0,783","0,603","0,759","0,581"
"289,0","0,783","0,687","0,759","0,664"
"290,0","0,716","0,603","0,709","0,614"
"291,0","0,716","0,603","0,709","0,614"
"292,0","0,827","0,603","0,709","0,614"
"293,0","0,827","0,581","0,709","0,614"
"294,0","0,827","0,581","0,709","0,614"
"295,0","0,827","0,581","0,709","0,614"
"296,0","0,827","0,581","0,709","0,614"
"297,0","0,874","0,664","0,740","0,703"
"298,0","0,925","0,687","0,753","0,703"
"299,0","0,940","0,687","0,740","0,777"
"300,0","0,940","0,687","0,724","0,777"
"301,0","0,925","0,687","0,724","0,703"
"302,0","0,842","0,687","0,724","0,659"
"303,0","0,842","0,709","0,770","0,659"
"304,0","0,842","0,709","0,737","0,659"
"305,0","0,842","0,725","0,729","0,692"
"306,0","0,842","0,692","0,729","0,659"
"307,0","0,842","0,648","0,714","0,659"
"308,0","0,857","0,648","0,748","0,692"
"309,0","0,916","0,614","0,748","0,659"
"310,0","0,916","0,648","0,714","0,692"
"311,0","0,916","0,692","0,714","0,692"
"312,0","0,916","0,648","0,729","0,692"
"313,0","0,916","0,648","0,696","0,659"
"314,0","0,916","0,648","0,696","0,659"
"315,0","0,916","0,670","0,696","0,659"
"316,0","0,916","0,814","0,792","0,659"
"317,0","0,916","0,859","0,807","0,748"
"318,0","0,916","0,859","0,840","0,822"
"319,0","1,0","0,933","0,840","0,777"
"320,0","1,0","1,0","0,870","0,822"
"321,0","1,0","0,933","0,840","0,777"
"322,0","1,0","0,933","0,887","0,866"
"323,0","1,0","0,933","0,887","0,866"
"324,0","1,0","0,933","0,887","0,866"
"325,0","1,0","0,933","0,857","0,872"
"326,0","1,0","0,933","0,857","0,872"
"327,0","1,0","0,859","0,807","0,805"
"328,0","0,925","0,825","0,792","0,805"
"329,0","0,925","0,825","0,842","0,822"
"330,0","1,0","0,900","0,827","0,788"
"331,0","1,0","1,0","0,842","0,855"
"332,0","1,0","1,0","0,825","0,855"
"333,0","1,0","1,0","0,825","0,855"
"334,0","1,0","0,833","0,870","0,855"
"335,0","1,0","0,833","0,840","0,811"
"336,0","1,0","0,833","0,825","0,811"
"337,0","1,0","0,833","0,825","0,811"
"338,0","1,0","0,833","0,825","0,811"
"339,0","1,0","0,833","0,825","0,788"
"340,0","1,0","0,833","0,825","0,788"
"341,0","1,0","0,833","0,825","0,788"
"342,0","1,0","0,833","0,840","0,788"
"343,0","1,0","0,916","0,857","0,811"
"344,0","1,0","0,916","0,842","0,811"
"345,0","1,0","0,916","0,842","0,811"
"346,0","1,0","0,916","0,798","0,811"
"347,0","1,0","0,827","0,783","0,811"
"348,0","1,0","0,877","0,812","0,827"
"349,0","1,0","0,827","0,812","0,844"
"350,0","1,0","0,827","0,812","0,844"
"351,0","1,0","0,827","0,783","0,844"
"352,0","1,0","0,872","0,812","0,811"
"353,0","1,0","0,805","0,798","0,827"
"354,0","1,0","0,805","0,753","0,827"
"355,0","1,0","0,805","0,753","0,872"
"356,0","1,0","0,805","0,753","0,855"
"357,0","1,0","0,822","0,753","0,811"
"358,0","1,0","0,933","0,768","0,805"
"359,0","1,0","0,933","0,753","0,805"
"360,0","1,0","0,844","0,753","0,805"
"361,0","1,0","0,844","0,753","0,805"
"362,0","1,0","0,844","0,738","0,805"
"363,0","1,0","0,844","0,738","0,805"
"364,0","1,0","0,844","0,755","0,827"
"365,0","1,0","0,911","0,755","0,844"
"366,0","1,0","0,911","0,755","0,844"
"367,0","1,0","0,844","0,755","0,844"
"368,0","1,0","0,844","0,755","0,827"
"369,0","1,0","0,844","0,783","0,844"
"370,0","1,0","0,844","0,783","0,844"
"371,0","1,0","0,827","0,783","0,827"
"372,0","1,0","0,783","0,799","0,770"
"373,0","0,925","0,783","0,799","0,770"
"374,0","1,0","0,783","0,733","0,770"
"375,0","1,0","0,783","0,748","0,770"
"376,0","1,0","0,783","0,748","0,844"
"377,0","1,0","0,783","0,748","0,827"
"378,0","1,0","0,766","0,748","0,770"
"379,0","0,900","0,737","0,762","0,725"
"380,0","0,916","0,692","0,814","0,703"
"381,0","0,916","0,725","0,844","0,748"
"382,0","0,916","0,709","0,827","0,703"
"383,0","0,916","0,709","0,783","0,703"
"384,0","0,916","0,709","0,716","0,703"
"385,0","0,916","0,748","0,746","0,709"
"386,0","0,916","0,748","0,746","0,798"
"387,0","0,900","0,748","0,731","0,798"
"388,0","0,916","0,748","0,731","0,798"
"389,0","0,916","0,748","0,800","0,798"
"390,0","0,916","0,748","0,814","0,798"
"391,0","0,916","0,859","0,781","0,842"
"392,0","0,916","0,859","0,781","0,842"
"393,0","0,916","0,859","0,748","0,842"
"394,0","0,916","0,859","0,733","0,842"
"395,0","0,916","0,748","0,766","0,731"
"396,0","0,916","0,748","0,766","0,731"
"397,0","0,916","0,748","0,766","0,805"
"398,0","0,916","0,762","0,766","0,822"
"399,0","0,916","0,746","0,731","0,788"
"400,0","0,916","0,807","0,725","0,822"
"401,0","0,916","0,696","0,709","0,788"
"402,0","0,916","0,696","0,694","0,788"
"403,0","0,842","0,681","0,724","0,714"
"404,0","0,798","0,687","0,694","0,737"
"405,0","0,798","0,687","0,694","0,707"
"406,0","0,798","0,687","0,694","0,657"
"407,0","0,798","0,637","0,744","0,657"
"408,0","0,798","0,637","0,694","0,640"
"409,0","0,781","0,607","0,709","0,640"
"410,0","0,798","0,607","0,709","0,657"
"411,0","0,798","0,637","0,716","0,657"
"412,0","0,798","0,637","0,716","0,657"
"413,0","0,881","0,607","0,716","0,607"
"414,0","0,881","0,607","0,731","0,607"
"415,0","0,881","0,607","0,731","0,607"
"416,0","0,881","0,607","0,748","0,607"
"417,0","0,881","0,607","0,731","0,755"
"418,0","0,881","0,607","0,716","0,755"
"419,0","0,798","0,657","0,733","0,637"
"420,0","0,798","0,657","0,733","0,637"
"421,0","0,798","0,768","0,711","0,748"
"422,0","0,798","0,768","0,711","0,748"
"423,0","0,798","0,768","0,644","0,798"
"424,0","0,798","0,851","0,733","0,798"
"425,0","0,798","0,851","0,733","0,798"
"426,0","0,798","0,851","0,666","0,748"
"427,0","0,798","0,851","0,607","0,748"
"428,0","0,798","0,851","0,607","0,748"
"429,0","0,857","0,740","0,644","0,755"
"430,0","0,866","0,607","0,585","0,637"
"431,0","0,866","0,607","0,585","0,637"
"432,0","0,792","0,607","0,585","0,607"
"433,0","0,748","0,607","0,585","0,607"
"434,0","0,748","0,607","0,585","0,607"
"435,0","0,748","0,607","0,585","0,607"
"436,0","0,748","0,657","0,635","0,607"
"437,0","0,748","0,657","0,685","0,607"
"438,0","0,748","0,740","0,718","0,640"
"439,0","0,748","0,740","0,740","0,640"
"440,0","0,866","0,881","0,607","0,825"
"441,0","0,866","0,925","0,607","0,842"
"442,0","0,866","0,925","0,607","0,798"
"443,0","0,866","0,925","0,607","0,781"
"444,0","0,833","0,888","0,807","0,822"
"445,0","0,866","0,888","0,837","0,866"
"446,0","0,866","0,888","0,837","0,900"
"447,0","0,866","0,755","0,753","0,916"
"448,0","0,866","0,755","0,753","0,866"
"449,0","0,866","0,888","0,753","0,866"
"450,0","0,866","0,888","0,783","0,866"
"451,0","0,866","0,888","0,783","0,866"
"452,0","0,916","0,888","0,748","0,866"
"453,0","0,916","0,866","0,798","0,755"
"454,0","0,916","0,866","0,748","0,755"
"455,0","0,842","0,866","0,748","0,755"
"456,0","0,916","1,0","0,681","0,866"
"457,0","0,916","1,0","0,681","0,833"
"458,0","0,916","1,0","0,681","0,722"
"459,0","0,916","1,0","0,681","0,722"
"460,0","0,916","1,0","0,716","0,755"
"461,0","1,0","1,0","0,716","0,733"
"462,0","0,940","0,916","0,716","0,733"
"463,0","0,970","0,916","0,716","0,733"
"464,0","1,0","0,916","0,800","0,733"
"465,0","1,0","0,805","0,800","0,733"
"466,0","1,0","0,805","0,666","0,733"
"467,0","0,966","0,755","0,681","0,755"
"468,0","0,925","0,725","0,681","0,681"
"469,0","0,925","0,775","0,814","0,731"
"470,0","0,925","0,775","0,814","0,648"
"471,0","1,0","0,755","0,814","0,714"
"472,0","1,0","0,755","0,731","0,788"
"473,0","1,0","0,755","0,681","0,722"
"474,0","1,0","0,755","0,648","0,722"
"475,0","1,0","0,866","0,648","0,805"
"476,0","0,925","0,755","0,625","0,731"
"477,0","0,925","0,755","0,625","0,681"
"478,0","0,925","0,722","0,670","0,637"
"479,0","0,925","0,692","0,670","0,637"
"480,0","0,925","0,692","0,670","0,637"
"481,0","0,925","0,692","0,625","0,637"
"482,0","0,925","0,692","0,625","0,637"
"483,0","0,925","0,803","0,625","0,681"
"484,0","0,925","0,692","0,625","0,681"
"485,0","0,881","0,633","0,803","0,770"
"486,0","0,881","0,633","0,759","0,637"
"487,0","0,881","0,603","0,759","0,637"
"488,0","0,881","0,603","0,759","0,637"
"489,0","0,881","0,687","0,759","0,748"
"490,0","0,881","0,637","0,648","0,659"
"491,0","0,851","0,748","0,648","0,629"
"492,0","0,851","0,798","0,670","0,774"
"493,0","0,851","0,748","0,700","0,724"
"494,0","0,851","0,792","0,700","0,724"
"495,0","0,851","0,807","0,670","0,696"
"496,0","0,851","0,762","0,640","0,651"
"497,0","0,851","0,896","0,746","0,725"
"498,0","0,851","0,812","0,796","0,725"
"499,0","0,851","0,762","0,775","0,681"
"500,0","0,851","0,792","0,775","0,651"
"501,0","0,851","0,792","0,716","0,651"
"502,0","0,851","0,792","0,716","0,651"
"503,0","0,851","0,792","0,716","0,635"
"504,0","0,851","0,792","0,716","0,635"
"505,0","0,768","0,748","0,766","0,679"
"506,0","0,768","0,792","0,716","0,664"
"507,0","0,768","0,659","0,716","0,664"
"508,0","0,768","0,659","0,731","0,664"
"509,0","0,768","0,748","0,753","0,753"
"510,0","0,768","0,696","0,709","0,687"
"511,0","0,768","0,777","0,759","0,798"
"512,0","0,768","0,777","0,792","0,814"
"513,0","0,768","0,916","0,692","0,798"
"514,0","0,768","0,916","0,648","0,798"
"515,0","0,798","0,805","0,737","0,731"
"516,0","0,881","0,805","0,670","0,731"
"517,0","0,881","0,805","0,670","0,687"
"518,0","0,881","0,805","0,640","0,687"
"519,0","0,881","0,916","0,714","0,798"
"520,0","0,851","0,798","0,640","0,687"
"521,0","0,851","0,916","0,751","0,731"
"522,0","0,851","0,916","0,751","0,731"
"523,0","0,851","0,805","0,707","0,687"
"524,0","0,851","0,888","0,662","0,731"
"525,0","0,925","0,805","0,679","0,805"
"526,0","1,0","0,805","0,635","0,805"
"527,0","1,0","0,888","0,664","0,805"
"528,0","1,0","0,888","0,664","0,755"
"529,0","1,0","0,888","0,664","0,755"
"530,0","1,0","0,805","0,664","0,755"
"531,0","1,0","0,805","0,664","0,755"
"532,0","1,0","0,805","0,664","0,755"
"533,0","1,0","0,805","0,664","0,755"
"534,0","1,0","0,805","0,664","0,755"
"535,0","1,0","0,805","0,664","0,755"
"536,0","1,0","0,916","0,664","0,755"
"537,0","1,0","0,805","0,664","0,681"
"538,0","1,0","0,805","0,664","0,659"
"539,0","1,0","0,805","0,664","0,659"
"540,0","1,0","0,805","0,664","0,659"
"541,0","1,0","0,805","0,664","0,659"
"542,0","1,0","0,805","0,709","0,733"
"543,0","1,0","0,805","0,709","0,733"
"544,0","1,0","0,805","0,687","0,733"
"545,0","0,970","0,805","0,687","0,733"
"546,0","1,0","0,805","0,687","0,783"
"547,0","1,0","0,805","0,687","0,783"
"548,0","1,0","0,805","0,687","0,783"
"549,0","1,0","0,805","0,716","0,783"
"550,0","1,0","0,805","0,716","0,783"
"551,0","1,0","0,805","0,687","0,709"
"552,0","1,0","0,805","0,687","0,664"
"553,0","1,0","0,805","0,687","0,709"
"554,0","0,925","0,805","0,746","0,709"
"555,0","0,851","0,687","0,746","0,709"
"556,0","0,851","0,657","0,716","0,664"
"557,0","0,851","0,657","0,716","0,637"
"558,0","0,768","0,657","0,716","0,614"
"559,0","0,768","0,768","0,716","0,783"
"560,0","0,851","0,768","0,716","0,783"
"561,0","0,768","0,657","0,738","0,709"
"562,0","0,768","0,657","0,738","0,714"
"563,0","0,768","0,657","0,753","0,714"
"564,0","0,768","0,657","0,798","0,842"
"565,0","0,798","0,657","0,798","0,842"
"566,0","0,851","0,798","0,748","0,783"
"567,0","1,0","0,916","0,762","0,827"
"568,0","1,0","0,866","0,718","0,783"
"569,0","1,0","0,866","0,748","0,783"
"570,0","1,0","0,916","0,762","0,783"
"571,0","1,0","0,805","0,733","0,783"
"572,0","1,0","0,805","0,688","0,783"
"573,0","1,0","0,805","0,716","0,783"
"574,0","1,0","0,805","0,700","0,783"
"575,0","1,0","0,805","0,700","0,731"
"576,0","0,925","0,755","0,666","0,731"
"577,0","1,0","0,755","0,666","0,731"
"578,0","1,0","0,755","0,666","0,731"
"579,0","1,0","0,755","0,696","0,731"
"580,0","1,0","0,725","0,681","0,731"
"581,0","1,0","0,696","0,681","0,737"
"582,0","1,0","0,746","0,681","0,687"
"583,0","1,0","0,746","0,681","0,687"
"584,0","1,0","0,696","0,666","0,687"
"585,0","1,0","0,696","0,666","0,687"
"586,0","1,0","0,746","0,700","0,687"
"587,0","1,0","0,775","0,714","0,731"
"588,0","1,0","0,805","0,700","0,731"
"589,0","1,0","0,888","0,799","0,842"
"590,0","1,0","0,855","0,798","0,916"
"591,0","1,0","0,855","0,798","0,922"
"592,0","1,0","0,822","0,798","0,855"
"593,0","1,0","0,822","0,798","0,855"
"594,0","1,0","0,822","0,783","0,781"
"595,0","1,0","0,822","0,783","0,731"
"596,0","1,0","0,822","0,783","0,709"
"597,0","1,0","0,822","0,783","0,709"
"598,0","1,0","0,792","0,783","0,709"
"599,0","1,0","0,792","0,783","0,709"
"600,0","1,0","0,855","0,783","0,805"
"601,0","1,0","0,855","0,827","0,805"
"602,0","1,0","0,966","0,833","0,916"
"603,0","1,0","0,966","0,788","0,916"
"604,0","1,0","0,966","0,848","0,916"
"605,0","1,0","0,855","0,814","0,805"
"606,0","1,0","0,855","0,814","0,805"
"607,0","1,0","0,781","0,696","0,805"
"608,0","1,0","0,781","0,740","0,805"
"609,0","1,0","0,781","0,707","0,916"
"610,0","0,881","0,707","0,707","0,768"
"611,0","0,881","0,707","0,640","0,768"
"612,0","0,881","0,707","0,640","0,657"
"613,0","0,881","0,674","0,640","0,657"
"614,0","0,881","0,674","0,640","0,657"
"615,0","0,881","0,674","0,657","0,674"
"616,0","0,881","0,674","0,674","0,657"
"617,0","0,881","0,674","0,674","0,657"
"618,0","0,881","0,674","0,629","0,657"
"619,0","0,881","0,674","0,674","0,607"
"620,0","0,881","0,657","0,674","0,607"
"621,0","0,881","0,805","0,674","0,755"
"622,0","0,881","0,687","0,674","0,637"
"623,0","0,798","0,814","0,724","0,670"
"624,0","0,798","0,703","0,674","0,670"
"625,0","0,798","0,703","0,674","0,670"
"626,0","0,748","0,670","0,607","0,640"
"627,0","0,714","0,603","0,574","0,640"
"628,0","0,714","0,603","0,574","0,640"
"629,0","0,714","0,603","0,574","0,640"
"630,0","0,748","0,714","0,607","0,674"
