pod index,Alastor,K8s_LeastAllocated,K8s_MostAllocated,K8s_RequestedToCapacityRatio
"66,0","0,237","0,218","0,310","0,189"
"67,0","0,237","0,218","0,310","0,189"
"68,0","0,237","0,218","0,310","0,189"
"69,0","0,237","0,286","0,310","0,189"
"70,0","0,237","0,286","0,310","0,189"
"71,0","0,237","0,286","0,310","0,189"
"72,0","0,276","0,286","0,310","0,228"
"73,0","0,276","0,286","0,310","0,228"
"74,0","0,276","0,286","0,310","0,228"
"75,0","0,276","0,286","0,310","0,228"
"76,0","0,276","0,218","0,310","0,228"
"77,0","0,257","0,218","0,291","0,208"
"78,0","0,218","0,218","0,291","0,208"
"79,0","0,150","0,150","0,281","0,140"
"80,0","0,150","0,150","0,281","0,140"
"81,0","0,218","0,150","0,349","0,140"
"82,0","0,218","0,150","0,349","0,140"
"83,0","0,203","0,203","0,402","0,194"
"84,0","0,203","0,203","0,402","0,194"
"85,0","0,203","0,203","0,402","0,194"
"86,0","0,150","0,203","0,402","0,194"
"87,0","0,194","0,247","0,402","0,194"
"88,0","0,194","0,247","0,388","0,194"
"89,0","0,194","0,247","0,334","0,194"
"90,0","0,145","0,179","0,266","0,126"
"91,0","0,145","0,179","0,266","0,126"
"92,0","0,145","0,179","0,296","0,155"
"93,0","0,145","0,179","0,296","0,155"
"94,0","0,145","0,179","0,296","0,155"
"95,0","0,145","0,179","0,296","0,155"
"96,0","0,126","0,160","0,276","0,135"
"97,0","0,126","0,160","0,276","0,135"
"98,0","0,126","0,160","0,276","0,135"
"99,0","0,150","0,199","0,300","0,121"
"100,0","0,150","0,199","0,300","0,121"
"101,0","0,150","0,199","0,300","0,121"
"102,0","0,150","0,199","0,300","0,121"
"103,0","0,150","0,199","0,300","0,121"
"104,0","0,150","0,199","0,300","0,145"
"105,0","0,150","0,199","0,300","0,145"
"106,0","0,150","0,199","0,300","0,145"
"107,0","0,150","0,199","0,300","0,145"
"108,0","0,165","0,213","0,300","0,145"
"109,0","0,165","0,213","0,300","0,145"
"110,0","0,165","0,213","0,300","0,145"
"111,0","0,165","0,213","0,257","0,145"
"112,0","0,97","0,213","0,189","0,145"
"113,0","0,97","0,213","0,189","0,145"
"114,0","0,97","0,213","0,189","0,145"
"115,0","0,97","0,237","0,189","0,169"
"116,0","0,53","0,237","0,179","0,169"
"117,0","0,53","0,174","0,179","0,169"
"118,0","0,14","0,174","0,179","0,169"
"119,0","0,14","0,174","0,179","0,169"
"120,0","0,14","0,174","0,179","0,169"
"121,0","0,14","0,174","0,179","0,169"
"122,0","0,77","0,174","0,179","0,169"
"123,0","0,77","0,174","0,179","0,169"
"124,0","0,77","0,174","0,179","0,169"
"125,0","0,77","0,174","0,179","0,169"
"126,0","0,77","0,174","0,179","0,169"
"127,0","0,77","0,174","0,179","0,169"
"128,0","0,77","0,174","0,203","0,194"
"129,0","0,77","0,174","0,203","0,194"
"130,0","0,77","0,174","0,203","0,194"
"131,0","0,126","0,223","0,228","0,218"
"132,0","0,126","0,179","0,228","0,218"
"133,0","0,126","0,179","0,228","0,218"
"134,0","0,155","0,208","0,257","0,247"
"135,0","0,155","0,257","0,257","0,247"
"136,0","0,155","0,257","0,257","0,247"
"137,0","0,155","0,257","0,247","0,247"
"138,0","0,155","0,257","0,247","0,247"
"139,0","0,155","0,257","0,247","0,247"
"140,0","0,155","0,266","0,257","0,247"
"141,0","0,155","0,266","0,257","0,247"
"142,0","0,155","0,213","0,203","0,194"
"143,0","0,140","0,199","0,203","0,194"
"144,0","0,140","0,199","0,203","0,194"
"145,0","0,140","0,199","0,203","0,194"
"146,0","0,140","0,199","0,203","0,194"
"147,0","0,194","0,213","0,218","0,194"
"148,0","0,194","0,213","0,218","0,194"
"149,0","0,165","0,184","0,189","0,165"
"150,0","0,165","0,184","0,189","0,101"
"151,0","0,165","0,184","0,189","0,101"
"152,0","0,111","0,184","0,189","0,101"
"153,0","0,111","0,184","0,199","0,111"
"154,0","0,48","0,184","0,199","0,111"
"155,0","0,48","0,184","0,208","0,121"
"156,0","0,48","0,184","0,208","0,121"
"157,0","0,48","0,184","0,208","0,121"
"158,0","0,97","0,184","0,179","0,140"
"159,0","0,97","0,184","0,179","0,140"
"160,0","0,97","0,184","0,237","0,199"
"161,0","0,165","0,252","0,237","0,199"
"162,0","0,165","0,252","0,228","0,189"
"163,0","0,165","0,252","0,228","0,189"
"164,0","0,165","0,252","0,218","0,179"
"165,0","0,165","0,252","0,237","0,199"
"166,0","0,165","0,252","0,237","0,199"
"167,0","0,165","0,252","0,237","0,199"
"168,0","0,165","0,199","0,184","0,199"
"169,0","0,218","0,252","0,237","0,252"
"170,0","0,121","0,203","0,189","0,203"
"171,0","0,121","0,203","0,189","0,203"
"172,0","0,121","0,203","0,189","0,203"
"173,0","0,0","0,82","0,135","0,150"
"174,0","0,0","0,82","0,135","0,150"
"175,0","0,0","0,82","0,135","0,150"
"176,0","0,0","0,82","0,135","0,150"
"177,0","0,0","0,82","0,135","0,150"
"178,0","0,0","0,131","0,135","0,199"
"179,0","0,0","0,155","0,160","0,223"
"180,0","0,0","0,155","0,160","0,223"
"181,0","0,0","0,155","0,160","0,223"
"182,0","0,0","0,155","0,160","0,223"
"183,0","0,0","0,155","0,160","0,223"
"184,0","0,0","0,155","0,160","0,223"
"185,0","0,0","0,155","0,160","0,223"
"186,0","0,0","0,155","0,160","0,223"
"187,0","0,43","0,155","0,203","0,266"
"188,0","0,43","0,155","0,203","0,266"
"189,0","0,43","0,155","0,203","0,266"
"190,0","0,43","0,155","0,203","0,266"
"191,0","0,43","0,155","0,203","0,266"
"192,0","0,43","0,155","0,203","0,266"
"193,0","0,43","0,155","0,203","0,266"
"194,0","0,58","0,169","0,218","0,281"
"195,0","0,58","0,169","0,218","0,281"
"196,0","0,58","0,169","0,218","0,281"
"197,0","0,58","0,169","0,218","0,281"
"198,0","0,121","0,233","0,281","0,344"
"199,0","0,179","0,242","0,281","0,344"
"200,0","0,179","0,242","0,233","0,344"
"201,0","0,179","0,242","0,233","0,344"
"202,0","0,121","0,242","0,233","0,344"
"203,0","0,121","0,242","0,233","0,344"
"204,0","0,77","0,218","0,233","0,320"
"205,0","0,77","0,218","0,271","0,320"
"206,0","0,77","0,218","0,271","0,320"
"207,0","0,77","0,208","0,296","0,320"
"208,0","0,77","0,233","0,296","0,320"
"209,0","0,135","0,291","0,296","0,378"
"210,0","0,135","0,291","0,296","0,378"
"211,0","0,135","0,291","0,296","0,378"
"212,0","0,135","0,291","0,330","0,378"
"213,0","0,135","0,291","0,330","0,378"
"214,0","0,135","0,291","0,330","0,378"
"215,0","0,135","0,291","0,330","0,378"
"216,0","0,135","0,291","0,330","0,378"
"217,0","0,135","0,291","0,330","0,378"
"218,0","0,135","0,291","0,330","0,378"
"219,0","0,135","0,291","0,330","0,378"
"220,0","0,135","0,291","0,286","0,334"
"221,0","0,135","0,291","0,286","0,334"
"222,0","0,135","0,320","0,315","0,364"
"223,0","0,135","0,320","0,315","0,364"
"224,0","0,135","0,320","0,315","0,364"
"225,0","0,135","0,320","0,315","0,364"
"226,0","0,135","0,320","0,315","0,364"
"227,0","0,135","0,378","0,373","0,364"
"228,0","0,135","0,330","0,373","0,315"
"229,0","0,135","0,330","0,354","0,247"
"230,0","0,135","0,330","0,354","0,247"
"231,0","0,135","0,330","0,354","0,247"
"232,0","0,135","0,330","0,354","0,247"
"233,0","0,135","0,330","0,354","0,247"
"234,0","0,135","0,330","0,354","0,247"
"235,0","0,135","0,300","0,325","0,218"
"236,0","0,77","0,300","0,359","0,252"
"237,0","0,77","0,300","0,359","0,252"
"238,0","0,77","0,300","0,359","0,252"
"239,0","0,77","0,300","0,359","0,252"
"240,0","0,77","0,300","0,359","0,252"
"241,0","0,92","0,300","0,359","0,266"
"242,0","0,92","0,300","0,359","0,266"
"243,0","0,92","0,300","0,427","0,334"
"244,0","0,92","0,300","0,427","0,334"
"245,0","0,92","0,359","0,427","0,393"
"246,0","0,92","0,359","0,427","0,393"
"247,0","0,77","0,359","0,427","0,378"
"248,0","0,77","0,359","0,427","0,378"
"249,0","0,135","0,417","0,485","0,436"
"250,0","0,150","0,417","0,485","0,451"
"251,0","0,150","0,417","0,485","0,451"
"252,0","0,150","0,393","0,485","0,451"
"253,0","0,150","0,393","0,485","0,451"
"254,0","0,208","0,451","0,485","0,451"
"255,0","0,208","0,451","0,446","0,451"
"256,0","0,208","0,451","0,446","0,451"
"257,0","0,208","0,451","0,446","0,451"
"258,0","0,208","0,451","0,446","0,451"
"259,0","0,218","0,451","0,456","0,461"
"260,0","0,228","0,402","0,466","0,461"
"261,0","0,281","0,402","0,519","0,461"
"262,0","0,281","0,402","0,519","0,461"
"263,0","0,281","0,402","0,519","0,519"
"264,0","0,223","0,344","0,519","0,461"
"265,0","0,223","0,344","0,461","0,402"
"266,0","0,223","0,344","0,461","0,402"
"267,0","0,223","0,344","0,461","0,402"
"268,0","0,223","0,320","0,436","0,378"
"269,0","0,223","0,320","0,436","0,378"
"270,0","0,223","0,320","0,436","0,378"
"271,0","0,223","0,320","0,451","0,393"
"272,0","0,223","0,320","0,451","0,393"
"273,0","0,223","0,320","0,451","0,393"
"274,0","0,169","0,320","0,398","0,393"
"275,0","0,223","0,320","0,451","0,393"
"276,0","0,223","0,320","0,451","0,393"
"277,0","0,223","0,320","0,451","0,393"
"278,0","0,271","0,368","0,451","0,441"
"279,0","0,271","0,368","0,451","0,441"
"280,0","0,330","0,427","0,495","0,485"
"281,0","0,266","0,364","0,432","0,422"
"282,0","0,266","0,364","0,432","0,422"
"283,0","0,266","0,364","0,490","0,480"
"284,0","0,208","0,364","0,490","0,480"
"285,0","0,262","0,364","0,543","0,480"
"286,0","0,300","0,364","0,548","0,519"
"287,0","0,300","0,364","0,548","0,519"
"288,0","0,300","0,364","0,548","0,519"
"289,0","0,300","0,305","0,490","0,519"
"290,0","0,300","0,349","0,533","0,519"
"291,0","0,300","0,291","0,533","0,461"
"292,0","0,286","0,276","0,519","0,446"
"293,0","0,286","0,276","0,519","0,446"
"294,0","0,344","0,276","0,519","0,504"
"295,0","0,393","0,325","0,567","0,504"
"296,0","0,393","0,325","0,567","0,504"
"297,0","0,417","0,349","0,592","0,504"
"298,0","0,417","0,349","0,592","0,504"
"299,0","0,407","0,291","0,524","0,436"
"300,0","0,407","0,291","0,524","0,436"
"301,0","0,475","0,291","0,533","0,446"
"302,0","0,475","0,291","0,533","0,446"
"303,0","0,475","0,291","0,533","0,446"
"304,0","0,475","0,291","0,533","0,446"
"305,0","0,475","0,291","0,533","0,446"
"306,0","0,436","0,291","0,495","0,407"
"307,0","0,436","0,291","0,393","0,339"
"308,0","0,378","0,291","0,393","0,281"
"309,0","0,378","0,291","0,393","0,281"
"310,0","0,349","0,291","0,412","0,300"
"311,0","0,349","0,291","0,412","0,300"
"312,0","0,349","0,291","0,412","0,300"
"313,0","0,349","0,291","0,412","0,364"
"314,0","0,349","0,291","0,412","0,364"
"315,0","0,349","0,291","0,412","0,364"
"316,0","0,296","0,291","0,359","0,364"
"317,0","0,354","0,281","0,349","0,364"
"318,0","0,354","0,281","0,349","0,364"
"319,0","0,339","0,281","0,349","0,349"
"320,0","0,339","0,281","0,349","0,349"
"321,0","0,388","0,281","0,349","0,398"
"322,0","0,388","0,223","0,349","0,398"
"323,0","0,334","0,262","0,296","0,436"
"324,0","0,334","0,262","0,296","0,373"
"325,0","0,334","0,262","0,296","0,373"
"326,0","0,334","0,262","0,296","0,373"
"327,0","0,334","0,262","0,296","0,373"
"328,0","0,334","0,262","0,296","0,315"
"329,0","0,310","0,189","0,223","0,315"
"330,0","0,242","0,189","0,223","0,315"
"331,0","0,242","0,189","0,223","0,315"
"332,0","0,242","0,189","0,223","0,315"
"333,0","0,242","0,189","0,223","0,315"
"334,0","0,242","0,189","0,223","0,315"
"335,0","0,276","0,223","0,257","0,349"
"336,0","0,276","0,266","0,300","0,349"
"337,0","0,276","0,266","0,300","0,349"
"338,0","0,276","0,266","0,300","0,349"
"339,0","0,276","0,266","0,300","0,349"
"340,0","0,276","0,266","0,300","0,349"
"341,0","0,276","0,266","0,300","0,349"
"342,0","0,276","0,266","0,300","0,349"
"343,0","0,276","0,266","0,300","0,349"
"344,0","0,276","0,266","0,300","0,349"
"345,0","0,276","0,266","0,300","0,349"
"346,0","0,228","0,218","0,300","0,300"
"347,0","0,252","0,242","0,325","0,300"
"348,0","0,252","0,242","0,325","0,300"
"349,0","0,228","0,218","0,266","0,276"
"350,0","0,228","0,218","0,266","0,276"
"351,0","0,228","0,218","0,266","0,276"
"352,0","0,228","0,218","0,266","0,276"
"353,0","0,228","0,218","0,266","0,276"
"354,0","0,228","0,218","0,233","0,242"
"355,0","0,228","0,218","0,233","0,242"
"356,0","0,228","0,218","0,233","0,242"
"357,0","0,228","0,174","0,189","0,242"
"358,0","0,228","0,174","0,189","0,242"
"359,0","0,228","0,174","0,189","0,242"
"360,0","0,228","0,174","0,189","0,242"
"361,0","0,228","0,174","0,189","0,242"
"362,0","0,194","0,174","0,189","0,242"
"363,0","0,194","0,174","0,189","0,242"
"364,0","0,169","0,174","0,189","0,242"
"365,0","0,169","0,174","0,189","0,242"
"366,0","0,169","0,174","0,189","0,242"
"367,0","0,169","0,174","0,189","0,242"
"368,0","0,169","0,174","0,189","0,242"
"369,0","0,169","0,174","0,189","0,242"
"370,0","0,169","0,174","0,189","0,242"
"371,0","0,169","0,174","0,189","0,242"
"372,0","0,169","0,135","0,189","0,203"
"373,0","0,169","0,194","0,189","0,203"
"374,0","0,169","0,194","0,189","0,203"
"375,0","0,169","0,135","0,189","0,203"
"376,0","0,169","0,135","0,189","0,203"
"377,0","0,169","0,135","0,189","0,203"
"378,0","0,121","0,135","0,189","0,203"
"379,0","0,121","0,135","0,189","0,203"
"380,0","0,121","0,135","0,189","0,203"
"381,0","0,121","0,135","0,189","0,203"
"382,0","0,121","0,135","0,189","0,203"
"383,0","0,121","0,92","0,145","0,203"
"384,0","0,121","0,92","0,145","0,203"
"385,0","0,121","0,92","0,145","0,203"
"386,0","0,121","0,92","0,145","0,203"
"387,0","0,121","0,92","0,155","0,203"
"388,0","0,19","0,92","0,87","0,135"
"389,0","0,19","0,92","0,87","0,135"
"390,0","0,19","0,92","0,87","0,135"
"391,0","0,19","0,92","0,87","0,135"
"392,0","0,19","0,92","0,87","0,135"
"393,0","0,19","0,92","0,87","0,135"
"394,0","0,19","0,92","0,87","0,53"
"395,0","0,19","0,155","0,150","0,116"
"396,0","0,19","0,155","0,150","0,116"
"397,0","0,19","0,155","0,150","0,116"
"398,0","0,72","0,155","0,203","0,169"
"399,0","0,72","0,155","0,203","0,169"
"400,0","0,72","0,155","0,203","0,169"
"401,0","0,72","0,155","0,203","0,169"
"402,0","0,72","0,155","0,203","0,169"
"403,0","0,72","0,155","0,203","0,169"
"404,0","0,72","0,155","0,203","0,169"
"405,0","0,87","0,121","0,218","0,150"
"406,0","0,87","0,121","0,266","0,150"
"407,0","0,87","0,121","0,266","0,150"
"408,0","0,126","0,160","0,305","0,189"
"409,0","0,126","0,135","0,281","0,189"
"410,0","0,126","0,135","0,281","0,189"
"411,0","0,126","0,135","0,281","0,189"
"412,0","0,165","0,174","0,281","0,228"
"413,0","0,165","0,174","0,281","0,228"
"414,0","0,228","0,237","0,344","0,228"
"415,0","0,228","0,237","0,344","0,228"
"416,0","0,228","0,237","0,344","0,228"
"417,0","0,199","0,208","0,315","0,199"
"418,0","0,199","0,208","0,315","0,199"
"419,0","0,199","0,145","0,252","0,135"
"420,0","0,135","0,145","0,252","0,135"
"421,0","0,135","0,145","0,252","0,135"
"422,0","0,82","0,145","0,252","0,135"
"423,0","0,82","0,145","0,252","0,135"
"424,0","0,82","0,184","0,252","0,135"
"425,0","0,82","0,184","0,252","0,135"
"426,0","0,82","0,184","0,252","0,135"
"427,0","0,82","0,233","0,252","0,135"
"428,0","0,82","0,233","0,252","0,135"
"429,0","0,82","0,233","0,252","0,135"
"430,0","0,82","0,233","0,252","0,135"
"431,0","0,82","0,233","0,252","0,135"
"432,0","0,82","0,233","0,252","0,135"
"433,0","0,82","0,233","0,276","0,160"
"434,0","0,97","0,247","0,291","0,160"
"435,0","0,87","0,237","0,281","0,184"
"436,0","0,87","0,237","0,281","0,184"
"437,0","0,72","0,223","0,266","0,184"
"438,0","0,33","0,184","0,266","0,145"
"439,0","0,33","0,150","0,233","0,145"
"440,0","0,33","0,150","0,233","0,145"
"441,0","0,33","0,150","0,233","0,169"
"442,0","0,33","0,150","0,233","0,169"
"443,0","0,72","0,189","0,271","0,169"
"444,0","0,72","0,150","0,271","0,169"
"445,0","0,72","0,150","0,271","0,169"
"446,0","0,72","0,169","0,291","0,189"
"447,0","0,72","0,169","0,291","0,189"
"448,0","0,72","0,169","0,291","0,189"
"449,0","0,72","0,169","0,291","0,189"
"450,0","0,72","0,169","0,291","0,189"
"451,0","0,72","0,169","0,291","0,189"
"452,0","0,72","0,169","0,291","0,189"
"453,0","0,92","0,189","0,310","0,208"
"454,0","0,92","0,189","0,310","0,208"
"455,0","0,92","0,189","0,257","0,155"
"456,0","0,92","0,189","0,257","0,155"
"457,0","0,135","0,189","0,300","0,155"
"458,0","0,135","0,189","0,300","0,155"
"459,0","0,174","0,228","0,300","0,155"
"460,0","0,174","0,228","0,300","0,155"
"461,0","0,174","0,242","0,315","0,169"
"462,0","0,174","0,223","0,296","0,169"
"463,0","0,174","0,203","0,276","0,150"
"464,0","0,135","0,203","0,276","0,150"
"465,0","0,116","0,203","0,257","0,131"
"466,0","0,116","0,203","0,257","0,131"
"467,0","0,116","0,203","0,257","0,131"
"468,0","0,116","0,203","0,257","0,131"
"469,0","0,116","0,203","0,257","0,131"
"470,0","0,116","0,203","0,296","0,169"
"471,0","0,82","0,203","0,237","0,121"
"472,0","0,82","0,203","0,237","0,121"
"473,0","0,82","0,155","0,237","0,121"
"474,0","0,82","0,155","0,237","0,121"
"475,0","0,82","0,155","0,237","0,121"
"476,0","0,82","0,155","0,237","0,121"
"477,0","0,82","0,155","0,189","0,121"
"478,0","0,82","0,155","0,189","0,97"
"479,0","0,82","0,155","0,189","0,97"
"480,0","0,82","0,155","0,189","0,97"
"481,0","0,82","0,155","0,189","0,97"
"482,0","0,82","0,155","0,189","0,97"
"483,0","0,67","0,155","0,174","0,82"
"484,0","0,67","0,155","0,174","0,82"
"485,0","0,67","0,155","0,189","0,82"
"486,0","0,97","0,155","0,189","0,82"
"487,0","0,121","0,155","0,189","0,82"
"488,0","0,140","0,174","0,208","0,82"
"489,0","0,140","0,174","0,208","0,82"
"490,0","0,140","0,174","0,257","0,131"
"491,0","0,121","0,155","0,237","0,131"
"492,0","0,101","0,135","0,203","0,111"
"493,0","0,101","0,135","0,203","0,111"
"494,0","0,101","0,135","0,203","0,111"
"495,0","0,101","0,135","0,203","0,111"
"496,0","0,101","0,135","0,203","0,111"
"497,0","0,101","0,135","0,203","0,111"
"498,0","0,92","0,135","0,194","0,101"
"499,0","0,92","0,135","0,194","0,101"
"500,0","0,92","0,135","0,194","0,101"
"501,0","0,92","0,135","0,262","0,169"
"502,0","0,92","0,135","0,262","0,169"
"503,0","0,92","0,135","0,262","0,169"
"504,0","0,92","0,135","0,262","0,169"
"505,0","0,87","0,131","0,296","0,203"
"506,0","0,87","0,131","0,296","0,203"
"507,0","0,87","0,131","0,296","0,203"
"508,0","0,87","0,131","0,334","0,203"
"509,0","0,87","0,131","0,334","0,203"
"510,0","0,87","0,131","0,334","0,203"
"511,0","0,87","0,131","0,334","0,203"
"512,0","0,87","0,131","0,334","0,203"
"513,0","0,87","0,131","0,334","0,203"
"514,0","0,87","0,131","0,334","0,203"
"515,0","0,87","0,131","0,334","0,203"
"516,0","0,87","0,131","0,334","0,203"
"517,0","0,87","0,131","0,334","0,203"
"518,0","0,87","0,131","0,334","0,203"
"519,0","0,87","0,131","0,266","0,135"
"520,0","0,87","0,131","0,266","0,135"
"521,0","0,87","0,131","0,218","0,87"
"522,0","0,87","0,131","0,218","0,87"
"523,0","0,87","0,131","0,179","0,48"
"524,0","0,87","0,131","0,179","0,82"
"525,0","0,87","0,131","0,179","0,82"
"526,0","0,58","0,131","0,179","0,82"
"527,0","0,58","0,131","0,179","0,82"
"528,0","0,58","0,131","0,179","0,82"
"529,0","0,58","0,131","0,179","0,82"
"530,0","0,58","0,131","0,179","0,82"
"531,0","0,58","0,116","0,165","0,67"
"532,0","0,58","0,116","0,165","0,67"
"533,0","0,126","0,184","0,233","0,67"
"534,0","0,126","0,145","0,194","0,67"
"535,0","0,126","0,145","0,194","0,67"
"536,0","0,58","0,145","0,203","0,67"
"537,0","0,58","0,145","0,203","0,67"
"538,0","0,58","0,145","0,203","0,67"
"539,0","0,58","0,145","0,203","0,67"
"540,0","0,58","0,145","0,203","0,67"
"541,0","0,77","0,145","0,223","0,67"
"542,0","0,77","0,145","0,223","0,67"
"543,0","0,77","0,145","0,281","0,67"
"544,0","0,92","0,145","0,286","0,67"
"545,0","0,87","0,165","0,305","0,33"
"546,0","0,87","0,165","0,247","0,33"
"547,0","0,87","0,165","0,247","0,33"
"548,0","0,87","0,165","0,247","0,33"
"549,0","0,87","0,165","0,247","0,33"
"550,0","0,106","0,184","0,266","0,33"
"551,0","0,106","0,184","0,266","0,33"
"552,0","0,106","0,199","0,281","0,33"
"553,0","0,106","0,199","0,281","0,33"
"554,0","0,106","0,199","0,281","0,33"
"555,0","0,106","0,199","0,281","0,33"
"556,0","0,53","0,199","0,281","0,33"
"557,0","0,106","0,199","0,281","0,33"
"558,0","0,106","0,199","0,281","0,33"
"559,0","0,106","0,199","0,281","0,33"
"560,0","0,126","0,199","0,300","0,53"
"561,0","0,126","0,199","0,300","0,53"
"562,0","0,126","0,199","0,300","0,53"
"563,0","0,126","0,199","0,300","0,53"
"564,0","0,72","0,199","0,300","0,53"
"565,0","0,72","0,199","0,300","0,53"
"566,0","0,111","0,257","0,339","0,53"
"567,0","0,179","0,257","0,407","0,121"
"568,0","0,179","0,257","0,407","0,121"
"569,0","0,179","0,257","0,407","0,121"
"570,0","0,179","0,257","0,407","0,121"
"571,0","0,179","0,257","0,407","0,121"
"572,0","0,179","0,257","0,368","0,121"
"573,0","0,179","0,257","0,368","0,121"
"574,0","0,179","0,257","0,368","0,121"
"575,0","0,179","0,257","0,368","0,121"
"576,0","0,179","0,203","0,315","0,121"
"577,0","0,179","0,257","0,368","0,121"
"578,0","0,179","0,257","0,368","0,121"
"579,0","0,179","0,257","0,368","0,121"
"580,0","0,179","0,257","0,368","0,121"
"581,0","0,179","0,257","0,417","0,121"
"582,0","0,179","0,257","0,417","0,121"
"583,0","0,179","0,310","0,417","0,121"
"584,0","0,179","0,310","0,417","0,121"
"585,0","0,179","0,310","0,417","0,121"
"586,0","0,179","0,310","0,417","0,121"
"587,0","0,179","0,310","0,417","0,121"
"588,0","0,179","0,310","0,417","0,87"
"589,0","0,111","0,373","0,349","0,19"
"590,0","0,111","0,373","0,349","0,19"
"591,0","0,111","0,373","0,349","0,19"
"592,0","0,131","0,393","0,349","0,38"
"593,0","0,131","0,441","0,349","0,87"
"594,0","0,189","0,441","0,407","0,145"
"595,0","0,189","0,441","0,407","0,145"
"596,0","0,203","0,441","0,422","0,145"
"597,0","0,203","0,441","0,422","0,145"
"598,0","0,145","0,349","0,364","0,97"
"599,0","0,145","0,349","0,364","0,97"
"600,0","0,126","0,330","0,364","0,77"
"601,0","0,126","0,330","0,364","0,77"
"602,0","0,194","0,330","0,432","0,145"
"603,0","0,257","0,393","0,432","0,145"
"604,0","0,257","0,393","0,432","0,145"
"605,0","0,194","0,330","0,432","0,145"
"606,0","0,233","0,368","0,432","0,145"
"607,0","0,233","0,368","0,432","0,145"
"608,0","0,233","0,368","0,432","0,145"
"609,0","0,233","0,368","0,432","0,145"
"610,0","0,233","0,422","0,485","0,145"
"611,0","0,233","0,422","0,485","0,145"
"612,0","0,165","0,422","0,485","0,145"
"613,0","0,165","0,422","0,485","0,145"
"614,0","0,165","0,422","0,485","0,145"
"615,0","0,165","0,427","0,490","0,203"
"616,0","0,165","0,427","0,490","0,203"
"617,0","0,165","0,427","0,490","0,203"
"618,0","0,106","0,427","0,490","0,203"
"619,0","0,174","0,427","0,490","0,203"
"620,0","0,208","0,427","0,490","0,203"
"621,0","0,208","0,427","0,490","0,203"
"622,0","0,189","0,427","0,490","0,203"
"623,0","0,189","0,427","0,490","0,203"
"624,0","0,189","0,427","0,490","0,203"
"625,0","0,213","0,427","0,514","0,203"
"626,0","0,213","0,427","0,514","0,203"
"627,0","0,213","0,359","0,446","0,203"
"628,0","0,213","0,359","0,436","0,203"
"629,0","0,213","0,359","0,436","0,203"
"630,0","0,213","0,359","0,436","0,203"
