pod index,Alastor,K8s_LeastAllocated,K8s_MostAllocated,K8s_RequestedToCapacityRatio
"62,0","0,137","0,87","0,316","0,159"
"63,0","0,155","0,118","0,376","0,179"
"64,0","0,204","0,164","0,398","0,203"
"65,0","0,224","0,164","0,398","0,203"
"66,0","0,226","0,144","0,391","0,211"
"67,0","0,189","0,121","0,375","0,200"
"68,0","0,189","0,124","0,376","0,204"
"69,0","0,160","0,115","0,332","0,167"
"70,0","0,160","0,118","0,333","0,176"
"71,0","0,143","0,120","0,332","0,170"
"72,0","0,179","0,124","0,332","0,172"
"73,0","0,164","0,146","0,342","0,216"
"74,0","0,164","0,146","0,325","0,213"
"75,0","0,159","0,143","0,303","0,207"
"76,0","0,133","0,125","0,263","0,163"
"77,0","0,135","0,132","0,264","0,165"
"78,0","0,186","0,188","0,299","0,251"
"79,0","0,224","0,178","0,297","0,250"
"80,0","0,181","0,135","0,285","0,234"
"81,0","0,192","0,158","0,346","0,236"
"82,0","0,181","0,167","0,308","0,205"
"83,0","0,175","0,140","0,262","0,202"
"84,0","0,170","0,165","0,257","0,219"
"85,0","0,161","0,125","0,244","0,180"
"86,0","0,149","0,115","0,241","0,175"
"87,0","0,138","0,95","0,218","0,155"
"88,0","0,137","0,92","0,218","0,154"
"89,0","0,115","0,66","0,204","0,143"
"90,0","0,114","0,65","0,203","0,142"
"91,0","0,119","0,85","0,205","0,144"
"92,0","0,76","0,52","0,136","0,103"
"93,0","0,68","0,47","0,132","0,84"
"94,0","0,68","0,44","0,133","0,84"
"95,0","0,83","0,101","0,175","0,130"
"96,0","0,99","0,95","0,175","0,131"
"97,0","0,130","0,112","0,177","0,183"
"98,0","0,140","0,106","0,175","0,181"
"99,0","0,108","0,85","0,165","0,144"
"100,0","0,118","0,88","0,168","0,181"
"101,0","0,158","0,106","0,176","0,187"
"102,0","0,158","0,99","0,176","0,187"
"103,0","0,205","0,144","0,276","0,204"
"104,0","0,208","0,159","0,290","0,248"
"105,0","0,158","0,151","0,237","0,198"
"106,0","0,190","0,142","0,211","0,187"
"107,0","0,182","0,141","0,211","0,186"
"108,0","0,261","0,178","0,231","0,237"
"109,0","0,255","0,147","0,223","0,232"
"110,0","0,285","0,136","0,222","0,214"
"111,0","0,229","0,117","0,203","0,179"
"112,0","0,168","0,125","0,204","0,163"
"113,0","0,162","0,126","0,204","0,163"
"114,0","0,134","0,129","0,199","0,172"
"115,0","0,124","0,126","0,197","0,170"
"116,0","0,123","0,119","0,165","0,164"
"117,0","0,120","0,126","0,165","0,149"
"118,0","0,146","0,131","0,171","0,161"
"119,0","0,143","0,123","0,169","0,160"
"120,0","0,118","0,149","0,171","0,160"
"121,0","0,118","0,144","0,171","0,159"
"122,0","0,129","0,154","0,174","0,169"
"123,0","0,160","0,173","0,225","0,212"
"124,0","0,214","0,216","0,249","0,241"
"125,0","0,219","0,216","0,249","0,241"
"126,0","0,195","0,185","0,233","0,237"
"127,0","0,154","0,163","0,205","0,207"
"128,0","0,169","0,164","0,206","0,208"
"129,0","0,211","0,207","0,222","0,257"
"130,0","0,211","0,204","0,222","0,257"
"131,0","0,180","0,175","0,208","0,221"
"132,0","0,185","0,190","0,227","0,224"
"133,0","0,161","0,209","0,229","0,223"
"134,0","0,154","0,190","0,224","0,218"
"135,0","0,200","0,259","0,300","0,259"
"136,0","0,195","0,250","0,291","0,259"
"137,0","0,167","0,216","0,252","0,229"
"138,0","0,152","0,210","0,223","0,210"
"139,0","0,137","0,171","0,207","0,178"
"140,0","0,196","0,181","0,212","0,202"
"141,0","0,172","0,141","0,190","0,182"
"142,0","0,159","0,145","0,196","0,185"
"143,0","0,111","0,102","0,185","0,174"
"144,0","0,138","0,105","0,195","0,205"
"145,0","0,97","0,79","0,181","0,164"
"146,0","0,68","0,66","0,149","0,106"
"147,0","0,78","0,98","0,163","0,121"
"148,0","0,93","0,108","0,164","0,144"
"149,0","0,120","0,130","0,171","0,178"
"150,0","0,119","0,124","0,170","0,158"
"151,0","0,138","0,121","0,173","0,162"
"152,0","0,142","0,104","0,166","0,155"
"153,0","0,135","0,100","0,163","0,138"
"154,0","0,100","0,103","0,196","0,118"
"155,0","0,100","0,93","0,189","0,110"
"156,0","0,71","0,85","0,189","0,97"
"157,0","0,97","0,101","0,199","0,103"
"158,0","0,71","0,82","0,189","0,91"
"159,0","0,66","0,54","0,181","0,85"
"160,0","0,62","0,52","0,180","0,88"
"161,0","0,54","0,41","0,180","0,85"
"162,0","0,33","0,41","0,180","0,85"
"163,0","0,38","0,65","0,189","0,97"
"164,0","0,34","0,65","0,189","0,97"
"165,0","0,98","0,116","0,257","0,160"
"166,0","0,129","0,107","0,256","0,158"
"167,0","0,127","0,106","0,255","0,158"
"168,0","0,87","0,87","0,239","0,133"
"169,0","0,62","0,87","0,239","0,121"
"170,0","0,59","0,83","0,238","0,120"
"171,0","0,89","0,89","0,242","0,103"
"172,0","0,95","0,91","0,255","0,129"
"173,0","0,103","0,110","0,323","0,182"
"174,0","0,99","0,103","0,321","0,180"
"175,0","0,99","0,97","0,325","0,179"
"176,0","0,70","0,92","0,339","0,179"
"177,0","0,71","0,96","0,344","0,179"
"178,0","0,76","0,109","0,339","0,183"
"179,0","0,85","0,137","0,345","0,200"
"180,0","0,73","0,128","0,345","0,180"
"181,0","0,117","0,149","0,350","0,179"
"182,0","0,77","0,123","0,342","0,166"
"183,0","0,80","0,138","0,353","0,176"
"184,0","0,103","0,145","0,353","0,203"
"185,0","0,122","0,148","0,356","0,203"
"186,0","0,118","0,133","0,354","0,195"
"187,0","0,133","0,134","0,364","0,197"
"188,0","0,126","0,109","0,349","0,195"
"189,0","0,168","0,143","0,368","0,249"
"190,0","0,169","0,165","0,394","0,272"
"191,0","0,208","0,206","0,445","0,280"
"192,0","0,226","0,222","0,408","0,293"
"193,0","0,236","0,259","0,422","0,346"
"194,0","0,223","0,199","0,406","0,287"
"195,0","0,202","0,182","0,373","0,259"
"196,0","0,261","0,186","0,375","0,260"
"197,0","0,272","0,189","0,376","0,267"
"198,0","0,307","0,226","0,391","0,290"
"199,0","0,281","0,218","0,378","0,270"
"200,0","0,262","0,210","0,374","0,264"
"201,0","0,231","0,197","0,343","0,236"
"202,0","0,236","0,169","0,315","0,214"
"203,0","0,179","0,125","0,275","0,179"
"204,0","0,142","0,107","0,271","0,166"
"205,0","0,149","0,132","0,275","0,175"
"206,0","0,149","0,135","0,260","0,177"
"207,0","0,197","0,189","0,284","0,210"
"208,0","0,182","0,163","0,271","0,200"
"209,0","0,187","0,203","0,304","0,263"
"210,0","0,174","0,190","0,304","0,263"
"211,0","0,174","0,195","0,322","0,262"
"212,0","0,195","0,205","0,319","0,256"
"213,0","0,217","0,189","0,326","0,270"
"214,0","0,221","0,200","0,340","0,291"
"215,0","0,197","0,182","0,332","0,272"
"216,0","0,190","0,162","0,327","0,251"
"217,0","0,190","0,169","0,327","0,249"
"218,0","0,212","0,166","0,321","0,247"
"219,0","0,213","0,171","0,300","0,229"
"220,0","0,235","0,166","0,294","0,224"
"221,0","0,230","0,135","0,295","0,225"
"222,0","0,173","0,122","0,295","0,222"
"223,0","0,181","0,124","0,271","0,221"
"224,0","0,176","0,120","0,271","0,213"
"225,0","0,176","0,120","0,271","0,213"
"226,0","0,161","0,115","0,273","0,213"
"227,0","0,151","0,114","0,268","0,210"
"228,0","0,149","0,92","0,266","0,207"
"229,0","0,174","0,131","0,301","0,235"
"230,0","0,184","0,154","0,343","0,245"
"231,0","0,178","0,187","0,349","0,247"
"232,0","0,213","0,179","0,342","0,255"
"233,0","0,203","0,151","0,314","0,247"
"234,0","0,177","0,115","0,309","0,229"
"235,0","0,177","0,123","0,309","0,225"
"236,0","0,161","0,122","0,309","0,224"
"237,0","0,159","0,122","0,309","0,223"
"238,0","0,169","0,118","0,309","0,223"
"239,0","0,167","0,122","0,311","0,246"
"240,0","0,178","0,146","0,360","0,257"
"241,0","0,177","0,137","0,347","0,249"
"242,0","0,177","0,137","0,349","0,250"
"243,0","0,174","0,114","0,352","0,233"
"244,0","0,168","0,102","0,342","0,224"
"245,0","0,166","0,87","0,341","0,222"
"246,0","0,156","0,84","0,341","0,219"
"247,0","0,155","0,78","0,301","0,214"
"248,0","0,163","0,90","0,301","0,218"
"249,0","0,179","0,95","0,301","0,241"
"250,0","0,192","0,128","0,307","0,267"
"251,0","0,127","0,97","0,253","0,187"
"252,0","0,129","0,87","0,253","0,186"
"253,0","0,136","0,87","0,253","0,187"
"254,0","0,133","0,81","0,253","0,187"
"255,0","0,157","0,114","0,268","0,197"
"256,0","0,163","0,116","0,269","0,203"
"257,0","0,118","0,78","0,251","0,167"
"258,0","0,147","0,93","0,251","0,180"
"259,0","0,225","0,173","0,254","0,253"
"260,0","0,257","0,158","0,268","0,270"
"261,0","0,223","0,146","0,251","0,222"
"262,0","0,170","0,110","0,219","0,180"
"263,0","0,143","0,91","0,206","0,158"
"264,0","0,121","0,120","0,220","0,181"
"265,0","0,112","0,102","0,210","0,177"
"266,0","0,74","0,65","0,210","0,114"
"267,0","0,72","0,63","0,209","0,113"
"268,0","0,54","0,46","0,204","0,77"
"269,0","0,66","0,51","0,205","0,63"
"270,0","0,78","0,65","0,211","0,103"
"271,0","0,68","0,54","0,207","0,100"
"272,0","0,39","0,42","0,127","0,49"
"273,0","0,46","0,48","0,135","0,55"
"274,0","0,71","0,56","0,137","0,63"
"275,0","0,77","0,67","0,146","0,75"
"276,0","0,91","0,65","0,145","0,75"
"277,0","0,77","0,63","0,143","0,68"
"278,0","0,63","0,58","0,138","0,62"
"279,0","0,89","0,103","0,142","0,142"
"280,0","0,59","0,86","0,129","0,130"
"281,0","0,46","0,68","0,121","0,78"
"282,0","0,47","0,87","0,127","0,98"
"283,0","0,44","0,64","0,124","0,72"
"284,0","0,44","0,75","0,128","0,68"
"285,0","0,47","0,41","0,129","0,40"
"286,0","0,43","0,27","0,121","0,30"
"287,0","0,51","0,39","0,124","0,32"
"288,0","0,52","0,43","0,128","0,37"
"289,0","0,57","0,46","0,130","0,45"
"290,0","0,50","0,44","0,129","0,39"
"291,0","0,48","0,32","0,125","0,35"
"292,0","0,57","0,21","0,121","0,30"
"293,0","0,57","0,17","0,121","0,28"
"294,0","0,61","0,30","0,121","0,51"
"295,0","0,66","0,54","0,129","0,86"
"296,0","0,51","0,25","0,120","0,43"
"297,0","0,102","0,82","0,210","0,92"
"298,0","0,111","0,74","0,215","0,89"
"299,0","0,102","0,74","0,207","0,86"
"300,0","0,94","0,73","0,206","0,85"
"301,0","0,87","0,66","0,206","0,57"
"302,0","0,97","0,122","0,228","0,79"
"303,0","0,115","0,133","0,243","0,116"
"304,0","0,126","0,130","0,244","0,114"
"305,0","0,117","0,129","0,239","0,125"
"306,0","0,112","0,122","0,239","0,121"
"307,0","0,108","0,118","0,237","0,120"
"308,0","0,121","0,124","0,245","0,119"
"309,0","0,150","0,151","0,256","0,131"
"310,0","0,140","0,117","0,250","0,118"
"311,0","0,153","0,139","0,288","0,160"
"312,0","0,148","0,120","0,291","0,162"
"313,0","0,146","0,107","0,289","0,161"
"314,0","0,141","0,106","0,288","0,159"
"315,0","0,169","0,117","0,306","0,165"
"316,0","0,219","0,132","0,336","0,178"
"317,0","0,222","0,171","0,340","0,216"
"318,0","0,250","0,191","0,363","0,236"
"319,0","0,225","0,207","0,392","0,264"
"320,0","0,288","0,218","0,397","0,281"
"321,0","0,238","0,204","0,380","0,263"
"322,0","0,268","0,247","0,394","0,295"
"323,0","0,278","0,271","0,410","0,352"
"324,0","0,284","0,291","0,426","0,358"
"325,0","0,281","0,283","0,431","0,336"
"326,0","0,330","0,320","0,465","0,377"
"327,0","0,274","0,272","0,456","0,360"
"328,0","0,293","0,318","0,461","0,365"
"329,0","0,321","0,313","0,462","0,366"
"330,0","0,364","0,364","0,524","0,478"
"331,0","0,405","0,347","0,525","0,462"
"332,0","0,404","0,334","0,525","0,462"
"333,0","0,362","0,298","0,499","0,445"
"334,0","0,389","0,338","0,526","0,542"
"335,0","0,385","0,341","0,495","0,525"
"336,0","0,378","0,335","0,491","0,524"
"337,0","0,364","0,312","0,486","0,471"
"338,0","0,344","0,283","0,481","0,438"
"339,0","0,338","0,279","0,481","0,438"
"340,0","0,285","0,239","0,432","0,391"
"341,0","0,224","0,225","0,391","0,353"
"342,0","0,264","0,268","0,411","0,364"
"343,0","0,264","0,257","0,406","0,364"
"344,0","0,243","0,228","0,396","0,331"
"345,0","0,242","0,222","0,396","0,328"
"346,0","0,253","0,196","0,373","0,365"
"347,0","0,232","0,177","0,368","0,321"
"348,0","0,274","0,209","0,381","0,355"
"349,0","0,216","0,200","0,369","0,302"
"350,0","0,218","0,194","0,370","0,302"
"351,0","0,193","0,169","0,362","0,284"
"352,0","0,167","0,184","0,370","0,288"
"353,0","0,148","0,179","0,367","0,253"
"354,0","0,144","0,171","0,366","0,251"
"355,0","0,165","0,202","0,376","0,264"
"356,0","0,164","0,194","0,376","0,264"
"357,0","0,214","0,190","0,379","0,319"
"358,0","0,230","0,182","0,385","0,365"
"359,0","0,221","0,176","0,380","0,337"
"360,0","0,197","0,162","0,380","0,292"
"361,0","0,196","0,155","0,379","0,290"
"362,0","0,192","0,140","0,376","0,284"
"363,0","0,184","0,127","0,368","0,282"
"364,0","0,237","0,147","0,372","0,283"
"365,0","0,324","0,185","0,372","0,315"
"366,0","0,315","0,162","0,366","0,311"
"367,0","0,227","0,148","0,366","0,258"
"368,0","0,225","0,140","0,366","0,257"
"369,0","0,216","0,111","0,362","0,205"
"370,0","0,141","0,85","0,291","0,138"
"371,0","0,123","0,85","0,291","0,137"
"372,0","0,76","0,75","0,291","0,99"
"373,0","0,60","0,70","0,264","0,75"
"374,0","0,78","0,90","0,265","0,94"
"375,0","0,75","0,80","0,243","0,88"
"376,0","0,214","0,188","0,335","0,224"
"377,0","0,213","0,171","0,335","0,224"
"378,0","0,191","0,182","0,334","0,202"
"379,0","0,202","0,173","0,340","0,215"
"380,0","0,192","0,197","0,350","0,230"
"381,0","0,213","0,199","0,366","0,240"
"382,0","0,231","0,197","0,362","0,231"
"383,0","0,232","0,194","0,352","0,234"
"384,0","0,250","0,172","0,343","0,203"
"385,0","0,239","0,169","0,357","0,214"
"386,0","0,265","0,210","0,384","0,260"
"387,0","0,261","0,204","0,392","0,253"
"388,0","0,258","0,188","0,389","0,250"
"389,0","0,260","0,237","0,432","0,259"
"390,0","0,262","0,251","0,434","0,276"
"391,0","0,287","0,243","0,438","0,288"
"392,0","0,268","0,210","0,428","0,255"
"393,0","0,267","0,204","0,426","0,254"
"394,0","0,262","0,193","0,422","0,236"
"395,0","0,242","0,176","0,424","0,209"
"396,0","0,241","0,174","0,424","0,208"
"397,0","0,288","0,180","0,403","0,236"
"398,0","0,315","0,192","0,404","0,238"
"399,0","0,292","0,201","0,411","0,280"
"400,0","0,253","0,208","0,404","0,268"
"401,0","0,252","0,203","0,404","0,267"
"402,0","0,250","0,192","0,401","0,261"
"403,0","0,217","0,170","0,405","0,224"
"404,0","0,207","0,155","0,400","0,200"
"405,0","0,207","0,155","0,400","0,190"
"406,0","0,204","0,147","0,394","0,187"
"407,0","0,196","0,146","0,399","0,192"
"408,0","0,190","0,137","0,394","0,190"
"409,0","0,237","0,214","0,420","0,256"
"410,0","0,260","0,228","0,441","0,258"
"411,0","0,262","0,233","0,445","0,258"
"412,0","0,244","0,218","0,443","0,249"
"413,0","0,264","0,241","0,433","0,272"
"414,0","0,280","0,246","0,439","0,283"
"415,0","0,280","0,217","0,439","0,261"
"416,0","0,288","0,224","0,440","0,265"
"417,0","0,287","0,213","0,439","0,289"
"418,0","0,270","0,196","0,434","0,284"
"419,0","0,256","0,186","0,435","0,263"
"420,0","0,250","0,177","0,434","0,262"
"421,0","0,252","0,160","0,424","0,278"
"422,0","0,252","0,160","0,424","0,278"
"423,0","0,246","0,151","0,423","0,220"
"424,0","0,314","0,196","0,457","0,267"
"425,0","0,278","0,159","0,457","0,225"
"426,0","0,279","0,148","0,451","0,223"
"427,0","0,243","0,162","0,454","0,229"
"428,0","0,242","0,156","0,451","0,224"
"429,0","0,246","0,156","0,456","0,240"
"430,0","0,242","0,151","0,448","0,217"
"431,0","0,241","0,146","0,447","0,210"
"432,0","0,242","0,145","0,451","0,201"
"433,0","0,232","0,145","0,451","0,201"
"434,0","0,232","0,145","0,451","0,201"
"435,0","0,234","0,160","0,473","0,229"
"436,0","0,237","0,161","0,474","0,230"
"437,0","0,237","0,164","0,475","0,233"
"438,0","0,271","0,195","0,536","0,300"
"439,0","0,270","0,190","0,536","0,297"
"440,0","0,283","0,184","0,524","0,335"
"441,0","0,285","0,191","0,526","0,337"
"442,0","0,264","0,180","0,481","0,314"
"443,0","0,262","0,175","0,480","0,312"
"444,0","0,321","0,274","0,496","0,427"
"445,0","0,302","0,267","0,495","0,432"
"446,0","0,310","0,256","0,496","0,415"
"447,0","0,313","0,262","0,514","0,416"
"448,0","0,316","0,260","0,513","0,422"
"449,0","0,372","0,276","0,506","0,426"
"450,0","0,373","0,285","0,510","0,449"
"451,0","0,360","0,254","0,501","0,440"
"452,0","0,362","0,271","0,506","0,443"
"453,0","0,363","0,316","0,508","0,490"
"454,0","0,360","0,300","0,506","0,489"
"455,0","0,324","0,246","0,506","0,426"
"456,0","0,362","0,298","0,567","0,455"
"457,0","0,360","0,292","0,566","0,454"
"458,0","0,358","0,271","0,551","0,435"
"459,0","0,353","0,258","0,548","0,434"
"460,0","0,337","0,241","0,545","0,431"
"461,0","0,322","0,241","0,500","0,477"
"462,0","0,305","0,228","0,500","0,432"
"463,0","0,324","0,230","0,500","0,412"
"464,0","0,320","0,268","0,515","0,426"
"465,0","0,302","0,253","0,504","0,397"
"466,0","0,285","0,223","0,498","0,386"
"467,0","0,277","0,242","0,499","0,389"
"468,0","0,269","0,212","0,501","0,360"
"469,0","0,281","0,218","0,506","0,362"
"470,0","0,333","0,236","0,508","0,371"
"471,0","0,348","0,278","0,523","0,377"
"472,0","0,364","0,295","0,506","0,402"
"473,0","0,351","0,270","0,503","0,394"
"474,0","0,342","0,263","0,503","0,393"
"475,0","0,350","0,265","0,503","0,395"
"476,0","0,300","0,268","0,500","0,368"
"477,0","0,342","0,300","0,507","0,380"
"478,0","0,344","0,313","0,508","0,380"
"479,0","0,334","0,297","0,507","0,378"
"480,0","0,327","0,294","0,506","0,373"
"481,0","0,321","0,260","0,499","0,358"
"482,0","0,301","0,234","0,473","0,351"
"483,0","0,324","0,235","0,475","0,365"
"484,0","0,300","0,227","0,477","0,351"
"485,0","0,307","0,266","0,501","0,374"
"486,0","0,299","0,250","0,494","0,366"
"487,0","0,299","0,234","0,494","0,366"
"488,0","0,298","0,234","0,493","0,366"
"489,0","0,336","0,229","0,508","0,385"
"490,0","0,311","0,222","0,490","0,370"
"491,0","0,311","0,250","0,494","0,371"
"492,0","0,336","0,272","0,508","0,387"
"493,0","0,347","0,321","0,504","0,404"
"494,0","0,373","0,363","0,503","0,411"
"495,0","0,371","0,347","0,489","0,399"
"496,0","0,342","0,330","0,480","0,392"
"497,0","0,347","0,307","0,489","0,402"
"498,0","0,341","0,324","0,494","0,403"
"499,0","0,349","0,364","0,507","0,454"
"500,0","0,356","0,384","0,501","0,467"
"501,0","0,346","0,340","0,483","0,410"
"502,0","0,340","0,319","0,481","0,407"
"503,0","0,331","0,314","0,484","0,407"
"504,0","0,325","0,280","0,474","0,374"
"505,0","0,321","0,264","0,476","0,359"
"506,0","0,328","0,267","0,478","0,364"
"507,0","0,289","0,253","0,478","0,351"
"508,0","0,291","0,267","0,480","0,365"
"509,0","0,294","0,247","0,484","0,346"
"510,0","0,293","0,252","0,479","0,343"
"511,0","0,347","0,247","0,478","0,348"
"512,0","0,348","0,250","0,482","0,349"
"513,0","0,350","0,239","0,486","0,350"
"514,0","0,325","0,218","0,478","0,303"
"515,0","0,334","0,221","0,503","0,304"
"516,0","0,334","0,224","0,496","0,306"
"517,0","0,332","0,201","0,496","0,295"
"518,0","0,327","0,193","0,495","0,294"
"519,0","0,287","0,178","0,469","0,307"
"520,0","0,283","0,158","0,465","0,291"
"521,0","0,310","0,190","0,486","0,314"
"522,0","0,301","0,173","0,480","0,311"
"523,0","0,274","0,157","0,456","0,293"
"524,0","0,278","0,163","0,447","0,302"
"525,0","0,279","0,213","0,447","0,335"
"526,0","0,294","0,209","0,442","0,332"
"527,0","0,303","0,216","0,443","0,335"
"528,0","0,342","0,226","0,443","0,381"
"529,0","0,329","0,206","0,442","0,374"
"530,0","0,297","0,196","0,442","0,333"
"531,0","0,294","0,205","0,446","0,328"
"532,0","0,291","0,189","0,444","0,325"
"533,0","0,287","0,185","0,442","0,319"
"534,0","0,282","0,176","0,440","0,311"
"535,0","0,282","0,176","0,440","0,311"
"536,0","0,297","0,181","0,442","0,315"
"537,0","0,269","0,168","0,439","0,298"
"538,0","0,208","0,139","0,389","0,288"
"539,0","0,171","0,141","0,352","0,245"
"540,0","0,136","0,124","0,326","0,212"
"541,0","0,133","0,105","0,324","0,209"
"542,0","0,156","0,131","0,327","0,228"
"543,0","0,134","0,120","0,320","0,216"
"544,0","0,122","0,103","0,318","0,215"
"545,0","0,115","0,91","0,318","0,215"
"546,0","0,122","0,110","0,325","0,224"
"547,0","0,136","0,121","0,325","0,218"
"548,0","0,139","0,125","0,348","0,209"
"549,0","0,125","0,116","0,354","0,208"
"550,0","0,166","0,160","0,371","0,243"
"551,0","0,154","0,159","0,369","0,238"
"552,0","0,173","0,154","0,365","0,235"
"553,0","0,182","0,165","0,361","0,238"
"554,0","0,204","0,197","0,368","0,265"
"555,0","0,195","0,169","0,368","0,265"
"556,0","0,183","0,169","0,362","0,262"
"557,0","0,188","0,175","0,386","0,266"
"558,0","0,177","0,175","0,386","0,261"
"559,0","0,178","0,156","0,387","0,262"
"560,0","0,157","0,120","0,374","0,239"
"561,0","0,158","0,140","0,378","0,241"
"562,0","0,179","0,142","0,381","0,251"
"563,0","0,176","0,161","0,378","0,266"
"564,0","0,209","0,190","0,396","0,285"
"565,0","0,209","0,196","0,396","0,285"
"566,0","0,222","0,209","0,397","0,303"
"567,0","0,280","0,259","0,422","0,320"
"568,0","0,259","0,254","0,407","0,310"
"569,0","0,268","0,274","0,422","0,332"
"570,0","0,331","0,305","0,426","0,413"
"571,0","0,310","0,278","0,421","0,366"
"572,0","0,288","0,276","0,405","0,361"
"573,0","0,312","0,286","0,411","0,361"
"574,0","0,331","0,291","0,425","0,379"
"575,0","0,332","0,282","0,433","0,347"
"576,0","0,319","0,278","0,430","0,330"
"577,0","0,309","0,293","0,437","0,376"
"578,0","0,269","0,243","0,423","0,338"
"579,0","0,293","0,251","0,437","0,336"
"580,0","0,281","0,236","0,430","0,329"
"581,0","0,272","0,213","0,426","0,324"
"582,0","0,279","0,202","0,429","0,323"
"583,0","0,267","0,189","0,424","0,322"
"584,0","0,260","0,185","0,422","0,320"
"585,0","0,260","0,177","0,422","0,320"
"586,0","0,253","0,185","0,424","0,334"
"587,0","0,279","0,202","0,432","0,334"
"588,0","0,291","0,215","0,423","0,341"
"589,0","0,350","0,244","0,434","0,377"
"590,0","0,389","0,274","0,443","0,409"
"591,0","0,385","0,260","0,438","0,377"
"592,0","0,339","0,246","0,423","0,360"
"593,0","0,336","0,247","0,423","0,360"
"594,0","0,285","0,221","0,422","0,324"
"595,0","0,269","0,208","0,422","0,321"
"596,0","0,262","0,202","0,421","0,319"
"597,0","0,260","0,193","0,404","0,317"
"598,0","0,231","0,171","0,404","0,297"
"599,0","0,238","0,185","0,406","0,301"
"600,0","0,274","0,200","0,408","0,324"
"601,0","0,288","0,231","0,418","0,368"
"602,0","0,359","0,297","0,457","0,415"
"603,0","0,349","0,272","0,453","0,409"
"604,0","0,397","0,281","0,463","0,426"
"605,0","0,348","0,263","0,457","0,409"
"606,0","0,344","0,246","0,453","0,405"
"607,0","0,289","0,213","0,430","0,364"
"608,0","0,289","0,213","0,430","0,364"
"609,0","0,303","0,222","0,437","0,375"
"610,0","0,281","0,255","0,436","0,365"
"611,0","0,280","0,238","0,435","0,365"
"612,0","0,252","0,219","0,435","0,346"
"613,0","0,245","0,215","0,433","0,343"
"614,0","0,246","0,226","0,439","0,350"
"615,0","0,279","0,240","0,443","0,353"
"616,0","0,308","0,246","0,450","0,368"
"617,0","0,319","0,255","0,453","0,377"
"618,0","0,308","0,235","0,449","0,356"
"619,0","0,322","0,265","0,456","0,362"
"620,0","0,314","0,262","0,454","0,357"
"621,0","0,337","0,291","0,461","0,388"
"622,0","0,305","0,254","0,451","0,352"
"623,0","0,301","0,308","0,492","0,372"
"624,0","0,300","0,299","0,490","0,359"
"625,0","0,296","0,264","0,483","0,358"
"626,0","0,287","0,258","0,481","0,351"
"627,0","0,296","0,260","0,482","0,385"
"628,0","0,297","0,262","0,482","0,386"
"629,0","0,299","0,268","0,482","0,386"
"630,0","0,289","0,230","0,452","0,355"
